fetched_at,sp500,sp500_chg_pct,sp500_time,dow,dow_chg_pct,dow_time,nasdaq,nasdaq_chg_pct,nasdaq_time,nikkei,nikkei_chg_pct,nikkei_time,hang_seng,hang_seng_chg_pct,hang_seng_time,ftse,ftse_chg_pct,ftse_time,crude_brent,crude_brent_chg_pct,crude_brent_time,usd_inr,usd_inr_chg_pct,usd_inr_time,us_vix,us_vix_chg_pct,us_vix_time,nifty_spot,nifty_spot_chg_pct,nifty_spot_time,dxy,dxy_chg_pct,dxy_time,us_10y_yield,us_10y_yield_chg_pct,us_10y_yield_time
2026-06-06 00:01:02 IST,7421.2202,-0.003,2026-06-05 14:30:00-04:00,51055.6484,0.009,2026-06-05 14:31:00-04:00,25863.5449,-0.008,2026-06-05 14:31:00-04:00,66611.7422,0.0,2026-06-05 02:29:00-04:00,24961.9492,-0.113,2026-06-05 04:09:00-04:00,10374.6201,-0.01,2026-06-05 11:29:00-04:00,93.02,-0.097,2026-06-05 14:20:00-04:00,94.935,0.0,2026-06-05 10:51:00-04:00,18.81,0.912,2026-06-05 14:15:00-04:00,23368.8496,-0.016,2026-06-05 05:59:00-04:00,100.059,-0.004,2026-06-05 14:21:00-04:00,4.548,0.0,2026-06-05 14:15:00-04:00
2026-06-06 00:15:47 IST,7408.3101,-0.074,2026-06-05 14:45:00-04:00,51023.7695,-0.045,2026-06-05 14:45:00-04:00,25800.1797,-0.071,2026-06-05 14:45:00-04:00,66611.7422,0.0,2026-06-05 02:29:00-04:00,24961.9492,-0.113,2026-06-05 04:09:00-04:00,10374.6201,-0.01,2026-06-05 11:29:00-04:00,93.06,0.011,2026-06-05 14:35:00-04:00,94.935,0.0,2026-06-05 10:51:00-04:00,19.09,0.315,2026-06-05 14:30:00-04:00,23368.8496,-0.016,2026-06-05 05:59:00-04:00,100.061,0.001,2026-06-05 14:35:00-04:00,4.542,0.0,2026-06-05 14:30:00-04:00
2026-06-08 17:31:25 IST,7384.6699,-0.14,2026-06-05 15:59:00-04:00,50869.3086,-0.115,2026-06-05 15:59:00-04:00,25713.6758,-0.139,2026-06-05 15:59:00-04:00,63825.5391,0.0,2026-06-08 02:29:00-04:00,24657.0605,0.06,2026-06-08 04:09:00-04:00,10383.0303,-0.01,2026-06-08 07:46:00-04:00,94.08,-0.021,2026-06-08 07:51:00-04:00,95.7075,0.008,2026-06-08 06:02:00-04:00,18.86,0.106,2026-06-08 07:46:00-04:00,23103.6992,0.012,2026-06-08 05:59:00-04:00,99.934,-0.001,2026-06-08 07:51:00-04:00,4.536,-0.044,2026-06-05 14:59:00-04:00
2026-06-08 17:45:52 IST,7384.6699,-0.14,2026-06-05 15:59:00-04:00,50869.3086,-0.115,2026-06-05 15:59:00-04:00,25713.6758,-0.139,2026-06-05 15:59:00-04:00,63825.5391,0.0,2026-06-08 02:29:00-04:00,24657.0605,0.06,2026-06-08 04:09:00-04:00,10382.0,0.028,2026-06-08 08:00:00-04:00,94.42,0.053,2026-06-08 08:05:00-04:00,95.7075,0.008,2026-06-08 06:02:00-04:00,18.89,-0.159,2026-06-08 08:00:00-04:00,23103.6992,0.012,2026-06-08 05:59:00-04:00,99.891,-0.012,2026-06-08 08:05:00-04:00,4.536,-0.044,2026-06-05 14:59:00-04:00
2026-06-08 18:01:01 IST,7384.6699,-0.14,2026-06-05 15:59:00-04:00,50869.3086,-0.115,2026-06-05 15:59:00-04:00,25713.6758,-0.139,2026-06-05 15:59:00-04:00,63825.5391,0.0,2026-06-08 02:29:00-04:00,24657.0605,0.06,2026-06-08 04:09:00-04:00,10372.4697,-0.024,2026-06-08 08:15:00-04:00,94.53,-0.074,2026-06-08 08:20:00-04:00,95.7075,0.008,2026-06-08 06:02:00-04:00,18.78,0.0,2026-06-08 08:15:00-04:00,23103.6992,0.012,2026-06-08 05:59:00-04:00,99.922,0.0,2026-06-08 08:20:00-04:00,4.536,-0.044,2026-06-05 14:59:00-04:00
2026-06-08 18:15:49 IST,7384.6699,-0.14,2026-06-05 15:59:00-04:00,50869.3086,-0.115,2026-06-05 15:59:00-04:00,25713.6758,-0.139,2026-06-05 15:59:00-04:00,63825.5391,0.0,2026-06-08 02:29:00-04:00,24657.0605,0.06,2026-06-08 04:09:00-04:00,10379.5498,0.01,2026-06-08 08:30:00-04:00,94.79,0.053,2026-06-08 08:35:00-04:00,95.7075,0.008,2026-06-08 06:02:00-04:00,18.75,-0.16,2026-06-08 08:30:00-04:00,23103.6992,0.012,2026-06-08 05:59:00-04:00,99.923,-0.004,2026-06-08 08:35:00-04:00,4.526,0.044,2026-06-08 08:30:00-04:00
2026-06-08 18:31:13 IST,7384.6699,-0.14,2026-06-05 15:59:00-04:00,50869.3086,-0.115,2026-06-05 15:59:00-04:00,25713.6758,-0.139,2026-06-05 15:59:00-04:00,63825.5391,0.0,2026-06-08 02:29:00-04:00,24657.0605,0.06,2026-06-08 04:09:00-04:00,10377.7598,-0.006,2026-06-08 08:46:00-04:00,94.71,0.063,2026-06-08 08:50:00-04:00,95.698,0.0,2026-06-08 09:00:00-04:00,18.81,0.106,2026-06-08 08:46:00-04:00,23103.6992,0.012,2026-06-08 05:59:00-04:00,99.931,0.007,2026-06-08 08:51:00-04:00,4.528,0.0,2026-06-08 08:46:00-04:00
2026-06-08 18:45:54 IST,7384.6699,-0.14,2026-06-05 15:59:00-04:00,50869.3086,-0.115,2026-06-05 15:59:00-04:00,25713.6758,-0.139,2026-06-05 15:59:00-04:00,63825.5391,0.0,2026-06-08 02:29:00-04:00,24657.0605,0.06,2026-06-08 04:09:00-04:00,10379.8896,0.028,2026-06-08 09:00:00-04:00,94.59,0.053,2026-06-08 09:05:00-04:00,95.698,0.0,2026-06-08 09:00:00-04:00,18.69,-0.32,2026-06-08 09:00:00-04:00,23103.6992,0.012,2026-06-08 05:59:00-04:00,99.882,0.001,2026-06-08 09:05:00-04:00,4.528,-0.044,2026-06-08 09:00:00-04:00
2026-06-08 19:01:07 IST,7455.0801,-0.003,2026-06-08 09:31:00-04:00,51088.0312,0.43,2026-06-08 09:30:00-04:00,26098.209,-0.019,2026-06-08 09:31:00-04:00,63825.5391,0.0,2026-06-08 02:29:00-04:00,24657.0605,0.06,2026-06-08 04:09:00-04:00,10354.46,0.0,2026-06-08 09:16:00-04:00,94.4,0.032,2026-06-08 09:21:00-04:00,95.698,0.0,2026-06-08 09:15:00-04:00,18.75,0.053,2026-06-08 09:16:00-04:00,23103.6992,0.012,2026-06-08 05:59:00-04:00,99.871,0.003,2026-06-08 09:21:00-04:00,4.532,0.044,2026-06-08 09:16:00-04:00
2026-06-08 19:15:52 IST,7442.77,0.043,2026-06-08 09:45:00-04:00,51035.8711,0.035,2026-06-08 09:45:00-04:00,26018.4902,0.009,2026-06-08 09:45:00-04:00,63825.5391,0.0,2026-06-08 02:29:00-04:00,24657.0605,0.06,2026-06-08 04:09:00-04:00,10371.9199,0.106,2026-06-08 09:30:00-04:00,93.89,-0.043,2026-06-08 09:35:00-04:00,95.698,0.0,2026-06-08 09:15:00-04:00,18.73,0.107,2026-06-08 09:25:00-04:00,23103.6992,0.012,2026-06-08 05:59:00-04:00,99.853,0.006,2026-06-08 09:35:00-04:00,4.522,-0.044,2026-06-08 09:30:00-04:00
2026-06-08 19:31:18 IST,7427.02,0.029,2026-06-08 10:01:00-04:00,51032.8398,0.05,2026-06-08 10:01:00-04:00,25920.6777,0.034,2026-06-08 10:01:00-04:00,63825.5391,0.0,2026-06-08 02:29:00-04:00,24657.0605,0.06,2026-06-08 04:09:00-04:00,10369.54,0.016,2026-06-08 09:46:00-04:00,94.33,-0.042,2026-06-08 09:51:00-04:00,95.698,0.0,2026-06-08 09:15:00-04:00,18.62,-0.481,2026-06-08 09:46:00-04:00,23103.6992,0.012,2026-06-08 05:59:00-04:00,99.893,-0.003,2026-06-08 09:51:00-04:00,4.528,0.0,2026-06-08 09:46:00-04:00
2026-06-08 19:45:51 IST,7424.75,-0.07,2026-06-08 10:15:00-04:00,50974.3086,-0.046,2026-06-08 10:15:00-04:00,25932.9453,-0.114,2026-06-08 10:15:00-04:00,63825.5391,0.0,2026-06-08 02:29:00-04:00,24657.0605,0.06,2026-06-08 04:09:00-04:00,10375.7197,0.034,2026-06-08 10:00:00-04:00,94.56,0.074,2026-06-08 10:05:00-04:00,95.698,0.0,2026-06-08 09:15:00-04:00,19.05,0.316,2026-06-08 10:00:00-04:00,23103.6992,0.012,2026-06-08 05:59:00-04:00,99.933,0.003,2026-06-08 10:05:00-04:00,4.536,0.0,2026-06-08 10:00:00-04:00
2026-06-08 20:01:05 IST,7439.8999,-0.015,2026-06-08 10:31:00-04:00,51013.4219,-0.031,2026-06-08 10:31:00-04:00,26031.7988,0.004,2026-06-08 10:31:00-04:00,63825.5391,0.0,2026-06-08 02:29:00-04:00,24657.0605,0.06,2026-06-08 04:09:00-04:00,10349.0703,0.008,2026-06-08 10:16:00-04:00,94.32,0.011,2026-06-08 10:21:00-04:00,95.698,0.0,2026-06-08 09:15:00-04:00,18.95,0.265,2026-06-08 10:16:00-04:00,23103.6992,0.012,2026-06-08 05:59:00-04:00,99.996,-0.002,2026-06-08 10:21:00-04:00,4.546,-0.044,2026-06-08 10:16:00-04:00
2026-06-08 20:15:50 IST,7446.3599,0.092,2026-06-08 10:45:00-04:00,51033.2305,0.068,2026-06-08 10:45:00-04:00,26073.3301,0.105,2026-06-08 10:45:00-04:00,63825.5391,0.0,2026-06-08 02:29:00-04:00,24657.0605,0.06,2026-06-08 04:09:00-04:00,10342.1504,0.013,2026-06-08 10:30:00-04:00,94.69,0.011,2026-06-08 10:35:00-04:00,95.698,0.0,2026-06-08 09:15:00-04:00,18.52,-0.054,2026-06-08 10:30:00-04:00,23103.6992,0.012,2026-06-08 05:59:00-04:00,99.951,-0.007,2026-06-08 10:35:00-04:00,4.548,0.0,2026-06-08 10:30:00-04:00
2026-06-08 20:31:18 IST,7462.54,-0.005,2026-06-08 11:00:00-04:00,51108.8789,0.015,2026-06-08 11:01:00-04:00,26148.0527,0.005,2026-06-08 11:01:00-04:00,63825.5391,0.0,2026-06-08 02:29:00-04:00,24657.0605,0.06,2026-06-08 04:09:00-04:00,10368.54,-0.005,2026-06-08 10:46:00-04:00,94.73,0.0,2026-06-08 10:51:00-04:00,95.698,0.0,2026-06-08 09:15:00-04:00,18.24,-0.219,2026-06-08 10:46:00-04:00,23103.6992,0.012,2026-06-08 05:59:00-04:00,99.967,-0.019,2026-06-08 10:51:00-04:00,4.55,0.0,2026-06-08 10:46:00-04:00
2026-06-08 20:45:52 IST,7463.77,0.037,2026-06-08 11:15:00-04:00,51062.3203,0.041,2026-06-08 11:15:00-04:00,26169.0527,0.022,2026-06-08 11:15:00-04:00,63825.5391,0.0,2026-06-08 02:29:00-04:00,24657.0605,0.06,2026-06-08 04:09:00-04:00,10375.4199,0.027,2026-06-08 11:00:00-04:00,94.87,0.053,2026-06-08 11:05:00-04:00,95.698,0.0,2026-06-08 09:15:00-04:00,18.04,0.167,2026-06-08 11:00:00-04:00,23103.6992,0.012,2026-06-08 05:59:00-04:00,99.924,0.01,2026-06-08 11:05:00-04:00,4.546,-0.044,2026-06-08 11:00:00-04:00
2026-06-08 21:01:03 IST,7439.3999,0.008,2026-06-08 11:31:00-04:00,50947.8984,0.008,2026-06-08 11:31:00-04:00,26055.9824,-0.139,2026-06-08 11:30:00-04:00,63825.5391,0.0,2026-06-08 02:29:00-04:00,24657.0605,0.06,2026-06-08 04:09:00-04:00,10372.71,-0.002,2026-06-08 11:15:00-04:00,94.71,-0.053,2026-06-08 11:20:00-04:00,95.698,0.0,2026-06-08 11:20:00-04:00,18.03,0.055,2026-06-08 11:16:00-04:00,23103.6992,0.012,2026-06-08 05:59:00-04:00,99.912,-0.001,2026-06-08 11:21:00-04:00,4.548,0.0,2026-06-08 11:15:00-04:00
2026-06-08 21:15:54 IST,7452.4902,0.037,2026-06-08 11:45:00-04:00,50987.6914,0.038,2026-06-08 11:45:00-04:00,26137.0469,0.059,2026-06-08 11:45:00-04:00,63825.5391,0.0,2026-06-08 02:29:00-04:00,24657.0605,0.06,2026-06-08 04:09:00-04:00,10370.6104,-0.021,2026-06-08 11:28:00-04:00,94.56,0.032,2026-06-08 11:35:00-04:00,95.698,0.0,2026-06-08 11:20:00-04:00,18.66,0.539,2026-06-08 11:30:00-04:00,23103.6992,0.012,2026-06-08 05:59:00-04:00,99.982,0.0,2026-06-08 11:35:00-04:00,4.554,0.044,2026-06-08 11:30:00-04:00
2026-06-08 21:31:23 IST,7436.8799,-0.019,2026-06-08 12:01:00-04:00,50919.2383,-0.005,2026-06-08 12:01:00-04:00,26056.0996,-0.02,2026-06-08 12:01:00-04:00,63825.5391,0.0,2026-06-08 02:29:00-04:00,24657.0605,0.06,2026-06-08 04:09:00-04:00,10368.6904,-0.019,2026-06-08 11:29:00-04:00,94.6,0.042,2026-06-08 11:50:00-04:00,95.698,0.0,2026-06-08 11:20:00-04:00,18.2,-0.055,2026-06-08 11:46:00-04:00,23103.6992,0.012,2026-06-08 05:59:00-04:00,99.945,-0.003,2026-06-08 11:51:00-04:00,4.556,-0.044,2026-06-08 11:46:00-04:00
2026-06-08 21:45:56 IST,7448.8501,0.065,2026-06-08 12:15:00-04:00,50976.5391,0.0,2026-06-08 12:14:00-04:00,26113.6426,0.078,2026-06-08 12:15:00-04:00,63825.5391,0.0,2026-06-08 02:29:00-04:00,24657.0605,0.06,2026-06-08 04:09:00-04:00,10368.6904,-0.019,2026-06-08 11:29:00-04:00,94.73,-0.105,2026-06-08 12:05:00-04:00,95.698,0.0,2026-06-08 11:20:00-04:00,18.5,0.162,2026-06-08 12:00:00-04:00,23103.6992,0.012,2026-06-08 05:59:00-04:00,99.929,-0.002,2026-06-08 12:05:00-04:00,4.558,0.0,2026-06-08 12:00:00-04:00
2026-06-08 22:01:01 IST,7438.4702,-0.001,2026-06-08 12:31:00-04:00,50945.0898,-0.0,2026-06-08 12:31:00-04:00,26075.6406,0.048,2026-06-08 12:30:00-04:00,63825.5391,0.0,2026-06-08 02:29:00-04:00,24657.0605,0.06,2026-06-08 04:09:00-04:00,10368.6904,-0.019,2026-06-08 11:29:00-04:00,94.47,0.0,2026-06-08 12:20:00-04:00,95.698,0.0,2026-06-08 12:28:00-04:00,18.26,-0.545,2026-06-08 12:15:00-04:00,23103.6992,0.012,2026-06-08 05:59:00-04:00,99.937,-0.002,2026-06-08 12:20:00-04:00,4.556,0.0,2026-06-08 12:15:00-04:00
2026-06-08 22:15:50 IST,7435.21,0.013,2026-06-08 12:45:00-04:00,50913.0781,0.008,2026-06-08 12:45:00-04:00,26060.5449,0.008,2026-06-08 12:45:00-04:00,63825.5391,0.0,2026-06-08 02:29:00-04:00,24657.0605,0.06,2026-06-08 04:09:00-04:00,10368.6904,-0.019,2026-06-08 11:29:00-04:00,94.56,-0.021,2026-06-08 12:35:00-04:00,95.698,0.0,2026-06-08 12:28:00-04:00,18.5,-0.27,2026-06-08 12:30:00-04:00,23103.6992,0.012,2026-06-08 05:59:00-04:00,99.946,-0.006,2026-06-08 12:35:00-04:00,4.554,-0.044,2026-06-08 12:30:00-04:00
2026-06-08 22:31:16 IST,7428.3599,-0.07,2026-06-08 13:00:00-04:00,50843.3906,-0.029,2026-06-08 13:01:00-04:00,26027.041,-0.029,2026-06-08 13:01:00-04:00,63825.5391,0.0,2026-06-08 02:29:00-04:00,24657.0605,0.06,2026-06-08 04:09:00-04:00,10368.6904,-0.019,2026-06-08 11:29:00-04:00,94.34,0.064,2026-06-08 12:51:00-04:00,95.698,0.0,2026-06-08 12:28:00-04:00,18.43,0.0,2026-06-08 12:46:00-04:00,23103.6992,0.012,2026-06-08 05:59:00-04:00,99.944,0.003,2026-06-08 12:51:00-04:00,4.556,0.0,2026-06-08 12:46:00-04:00
2026-06-08 22:45:53 IST,7422.3701,0.03,2026-06-08 13:14:00-04:00,50813.2695,-0.003,2026-06-08 13:15:00-04:00,26008.0117,-0.022,2026-06-08 13:15:00-04:00,63825.5391,0.0,2026-06-08 02:29:00-04:00,24657.0605,0.06,2026-06-08 04:09:00-04:00,10368.6904,-0.019,2026-06-08 11:29:00-04:00,94.31,-0.053,2026-06-08 13:05:00-04:00,95.698,0.0,2026-06-08 13:03:00-04:00,18.53,0.543,2026-06-08 13:00:00-04:00,23103.6992,0.012,2026-06-08 05:59:00-04:00,99.974,-0.004,2026-06-08 13:05:00-04:00,4.556,0.0,2026-06-08 13:00:00-04:00
2026-06-08 23:01:04 IST,7437.0498,0.046,2026-06-08 13:30:00-04:00,50865.6484,-0.023,2026-06-08 13:31:00-04:00,26085.4219,-0.016,2026-06-08 13:31:00-04:00,63825.5391,0.0,2026-06-08 02:29:00-04:00,24657.0605,0.06,2026-06-08 04:09:00-04:00,10368.6904,-0.019,2026-06-08 11:29:00-04:00,94.44,-0.053,2026-06-08 13:19:00-04:00,95.698,0.0,2026-06-08 13:03:00-04:00,18.74,0.107,2026-06-08 13:16:00-04:00,23103.6992,0.012,2026-06-08 05:59:00-04:00,99.96,0.0,2026-06-08 13:21:00-04:00,4.556,0.0,2026-06-08 13:16:00-04:00
2026-06-08 23:15:52 IST,7418.3301,0.015,2026-06-08 13:45:00-04:00,50790.1992,0.005,2026-06-08 13:45:00-04:00,25988.6582,-0.001,2026-06-08 13:45:00-04:00,63825.5391,0.0,2026-06-08 02:29:00-04:00,24657.0605,0.06,2026-06-08 04:09:00-04:00,10368.6904,-0.019,2026-06-08 11:29:00-04:00,94.24,0.085,2026-06-08 13:35:00-04:00,95.698,0.0,2026-06-08 13:03:00-04:00,18.34,-0.488,2026-06-08 13:30:00-04:00,23103.6992,0.012,2026-06-08 05:59:00-04:00,100.0,0.011,2026-06-08 13:35:00-04:00,4.552,0.0,2026-06-08 13:30:00-04:00
2026-06-08 23:31:10 IST,7427.9902,-0.001,2026-06-08 14:01:00-04:00,50835.4219,-0.002,2026-06-08 14:01:00-04:00,26036.041,0.005,2026-06-08 14:01:00-04:00,63825.5391,0.0,2026-06-08 02:29:00-04:00,24657.0605,0.06,2026-06-08 04:09:00-04:00,10368.6904,-0.019,2026-06-08 11:29:00-04:00,94.11,-0.032,2026-06-08 13:51:00-04:00,95.698,0.0,2026-06-08 13:03:00-04:00,18.7,-0.16,2026-06-08 13:46:00-04:00,23103.6992,0.012,2026-06-08 05:59:00-04:00,99.964,0.0,2026-06-08 13:51:00-04:00,4.552,0.0,2026-06-08 13:46:00-04:00
2026-06-08 23:45:49 IST,7428.1201,0.032,2026-06-08 14:15:00-04:00,50855.6992,0.044,2026-06-08 14:15:00-04:00,26020.2637,0.028,2026-06-08 14:15:00-04:00,63825.5391,0.0,2026-06-08 02:29:00-04:00,24657.0605,0.06,2026-06-08 04:09:00-04:00,10368.6904,-0.019,2026-06-08 11:29:00-04:00,94.26,0.021,2026-06-08 14:05:00-04:00,95.698,0.0,2026-06-08 13:03:00-04:00,18.51,-0.43,2026-06-08 14:00:00-04:00,23103.6992,0.012,2026-06-08 05:59:00-04:00,99.945,-0.002,2026-06-08 14:05:00-04:00,4.55,0.0,2026-06-08 14:00:00-04:00
2026-06-09 00:01:00 IST,7437.0,0.054,2026-06-08 14:30:00-04:00,50926.1602,0.027,2026-06-08 14:30:00-04:00,26054.2773,0.071,2026-06-08 14:30:00-04:00,63825.5391,0.0,2026-06-08 02:29:00-04:00,24657.0605,0.06,2026-06-08 04:09:00-04:00,10368.6904,-0.019,2026-06-08 11:29:00-04:00,94.18,0.106,2026-06-08 14:20:00-04:00,95.698,0.0,2026-06-08 13:03:00-04:00,18.5,0.162,2026-06-08 14:15:00-04:00,23103.6992,0.012,2026-06-08 05:59:00-04:00,99.961,0.006,2026-06-08 14:20:00-04:00,4.548,0.0,2026-06-08 14:15:00-04:00
2026-06-09 00:15:48 IST,7423.7202,0.015,2026-06-08 14:45:00-04:00,50867.0508,0.011,2026-06-08 14:44:00-04:00,25994.2031,0.023,2026-06-08 14:45:00-04:00,63825.5391,0.0,2026-06-08 02:29:00-04:00,24657.0605,0.06,2026-06-08 04:09:00-04:00,10368.6904,-0.019,2026-06-08 11:29:00-04:00,93.97,-0.011,2026-06-08 14:35:00-04:00,95.698,0.0,2026-06-08 13:03:00-04:00,18.34,-0.38,2026-06-08 14:30:00-04:00,23103.6992,0.012,2026-06-08 05:59:00-04:00,99.948,-0.001,2026-06-08 14:35:00-04:00,4.544,0.0,2026-06-08 14:30:00-04:00
2026-06-09 17:31:19 IST,7405.8101,-0.006,2026-06-08 15:59:00-04:00,50791.8398,0.005,2026-06-08 15:59:00-04:00,25931.5605,-0.003,2026-06-08 15:59:00-04:00,65387.1406,0.0,2026-06-09 02:29:00-04:00,24565.9004,-0.06,2026-06-09 04:08:00-04:00,10357.0703,-0.01,2026-06-09 07:46:00-04:00,92.87,0.043,2026-06-09 07:50:00-04:00,95.34,0.0,2026-06-09 06:02:00-04:00,17.97,0.0,2026-06-09 07:46:00-04:00,23254.8008,0.034,2026-06-09 05:59:00-04:00,99.723,0.001,2026-06-09 07:51:00-04:00,4.552,0.088,2026-06-08 14:59:00-04:00
2026-06-09 17:45:50 IST,7405.8101,-0.006,2026-06-08 15:59:00-04:00,50791.8398,0.005,2026-06-08 15:59:00-04:00,25931.5605,-0.003,2026-06-08 15:59:00-04:00,65387.1406,0.0,2026-06-09 02:29:00-04:00,24565.9004,-0.06,2026-06-09 04:08:00-04:00,10353.7197,0.024,2026-06-09 08:00:00-04:00,92.63,-0.032,2026-06-09 08:05:00-04:00,95.34,0.0,2026-06-09 06:02:00-04:00,18.11,0.111,2026-06-09 08:00:00-04:00,23254.8008,0.034,2026-06-09 05:59:00-04:00,99.703,0.0,2026-06-09 08:05:00-04:00,4.552,0.088,2026-06-08 14:59:00-04:00
2026-06-09 18:01:07 IST,7405.8101,-0.006,2026-06-08 15:59:00-04:00,50791.8398,0.005,2026-06-08 15:59:00-04:00,25931.5605,-0.003,2026-06-08 15:59:00-04:00,65387.1406,0.0,2026-06-09 02:29:00-04:00,24565.9004,-0.06,2026-06-09 04:08:00-04:00,10343.3203,0.009,2026-06-09 08:16:00-04:00,92.7,-0.011,2026-06-09 08:20:00-04:00,95.34,0.0,2026-06-09 06:02:00-04:00,18.15,-0.055,2026-06-09 08:16:00-04:00,23254.8008,0.034,2026-06-09 05:59:00-04:00,99.723,0.0,2026-06-09 08:21:00-04:00,4.552,0.088,2026-06-08 14:59:00-04:00
2026-06-09 18:15:51 IST,7405.8101,-0.006,2026-06-08 15:59:00-04:00,50791.8398,0.005,2026-06-08 15:59:00-04:00,25931.5605,-0.003,2026-06-08 15:59:00-04:00,65387.1406,0.0,2026-06-09 02:29:00-04:00,24565.9004,-0.06,2026-06-09 04:08:00-04:00,10346.7002,-0.006,2026-06-09 08:30:00-04:00,92.67,-0.097,2026-06-09 08:35:00-04:00,95.34,0.0,2026-06-09 06:02:00-04:00,18.07,-0.386,2026-06-09 08:30:00-04:00,23254.8008,0.034,2026-06-09 05:59:00-04:00,99.71,0.005,2026-06-09 08:35:00-04:00,4.544,0.0,2026-06-09 08:30:00-04:00
2026-06-09 18:31:15 IST,7405.8101,-0.006,2026-06-08 15:59:00-04:00,50791.8398,0.005,2026-06-08 15:59:00-04:00,25931.5605,-0.003,2026-06-08 15:59:00-04:00,65387.1406,0.0,2026-06-09 02:29:00-04:00,24565.9004,-0.06,2026-06-09 04:08:00-04:00,10334.6104,-0.007,2026-06-09 08:46:00-04:00,92.62,-0.022,2026-06-09 08:50:00-04:00,95.34,0.0,2026-06-09 06:02:00-04:00,18.11,0.055,2026-06-09 08:46:00-04:00,23254.8008,0.034,2026-06-09 05:59:00-04:00,99.709,0.0,2026-06-09 08:51:00-04:00,4.546,0.044,2026-06-09 08:46:00-04:00
2026-06-09 18:45:54 IST,7405.8101,-0.006,2026-06-08 15:59:00-04:00,50791.8398,0.005,2026-06-08 15:59:00-04:00,25931.5605,-0.003,2026-06-08 15:59:00-04:00,65387.1406,0.0,2026-06-09 02:29:00-04:00,24565.9004,-0.06,2026-06-09 04:08:00-04:00,10332.6797,0.02,2026-06-09 09:00:00-04:00,92.68,-0.151,2026-06-09 09:05:00-04:00,95.34,0.0,2026-06-09 06:02:00-04:00,17.97,-0.498,2026-06-09 09:00:00-04:00,23254.8008,0.034,2026-06-09 05:59:00-04:00,99.699,-0.01,2026-06-09 09:05:00-04:00,4.544,0.044,2026-06-09 09:00:00-04:00
2026-06-09 19:01:05 IST,7450.5801,0.01,2026-06-09 09:31:00-04:00,51029.6406,-0.03,2026-06-09 09:31:00-04:00,26142.2617,0.025,2026-06-09 09:31:00-04:00,65387.1406,0.0,2026-06-09 02:29:00-04:00,24565.9004,-0.06,2026-06-09 04:08:00-04:00,10334.0596,-0.001,2026-06-09 09:16:00-04:00,92.19,-0.011,2026-06-09 09:21:00-04:00,95.34,0.0,2026-06-09 09:27:00-04:00,18.04,0.055,2026-06-09 09:16:00-04:00,23254.8008,0.034,2026-06-09 05:59:00-04:00,99.706,-0.001,2026-06-09 09:21:00-04:00,4.538,0.0,2026-06-09 09:16:00-04:00
2026-06-09 19:15:55 IST,7470.2002,0.035,2026-06-09 09:45:00-04:00,51174.8086,0.049,2026-06-09 09:45:00-04:00,26201.4824,0.074,2026-06-09 09:45:00-04:00,65387.1406,0.0,2026-06-09 02:29:00-04:00,24565.9004,-0.06,2026-06-09 04:08:00-04:00,10338.6699,0.019,2026-06-09 09:30:00-04:00,91.88,0.054,2026-06-09 09:35:00-04:00,95.34,0.0,2026-06-09 09:27:00-04:00,18.06,0.055,2026-06-09 09:25:00-04:00,23254.8008,0.034,2026-06-09 05:59:00-04:00,99.768,0.019,2026-06-09 09:35:00-04:00,4.54,-0.044,2026-06-09 09:30:00-04:00
2026-06-09 19:31:28 IST,7459.8701,0.071,2026-06-09 10:01:00-04:00,51204.9414,0.058,2026-06-09 10:01:00-04:00,26129.584,0.067,2026-06-09 10:01:00-04:00,65387.1406,0.0,2026-06-09 02:29:00-04:00,24565.9004,-0.06,2026-06-09 04:08:00-04:00,10340.8701,0.022,2026-06-09 09:46:00-04:00,91.21,-0.066,2026-06-09 09:51:00-04:00,95.34,0.0,2026-06-09 09:27:00-04:00,17.61,0.057,2026-06-09 09:46:00-04:00,23254.8008,0.034,2026-06-09 05:59:00-04:00,99.742,-0.001,2026-06-09 09:51:00-04:00,4.536,0.0,2026-06-09 09:46:00-04:00
2026-06-09 19:45:55 IST,7429.2202,-0.04,2026-06-09 10:14:00-04:00,51019.0898,-0.03,2026-06-09 10:15:00-04:00,25955.1562,-0.06,2026-06-09 10:15:00-04:00,65387.1406,0.0,2026-06-09 02:29:00-04:00,24565.9004,-0.06,2026-06-09 04:08:00-04:00,10326.3604,-0.022,2026-06-09 10:00:00-04:00,91.06,0.044,2026-06-09 10:05:00-04:00,95.34,0.0,2026-06-09 09:27:00-04:00,17.85,0.45,2026-06-09 10:00:00-04:00,23254.8008,0.034,2026-06-09 05:59:00-04:00,99.738,0.004,2026-06-09 10:05:00-04:00,4.544,-0.044,2026-06-09 10:00:00-04:00
2026-06-09 20:01:03 IST,7419.25,0.02,2026-06-09 10:31:00-04:00,51045.6406,0.006,2026-06-09 10:31:00-04:00,25884.8008,-0.133,2026-06-09 10:30:00-04:00,65387.1406,0.0,2026-06-09 02:29:00-04:00,24565.9004,-0.06,2026-06-09 04:08:00-04:00,10335.6299,0.005,2026-06-09 10:16:00-04:00,91.42,-0.044,2026-06-09 10:20:00-04:00,95.34,0.0,2026-06-09 10:21:00-04:00,18.29,0.329,2026-06-09 10:16:00-04:00,23254.8008,0.034,2026-06-09 05:59:00-04:00,99.816,0.001,2026-06-09 10:21:00-04:00,4.542,0.0,2026-06-09 10:15:00-04:00
