id,fetched_at,published,source,title,summary,url,compound,pos,neg,neu,fin_score,label
9b7820f510c2,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 15:09:48 +0000",Finnhub/general,Yankees legend Mariano Rivera says he supports an MLB salary cap,Former New York Yankee Mariano Rivera says he supports MLB salary cap as long as small-market teams are also spending.,https://www.cnbc.com/2026/05/06/former-yankee-mariano-rivera-mlb-salary-cap.html,0.6124,0.147,0.0,0.853,0.6924,BULLISH
83d7362dbe7c,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 14:53:43 +0000",Finnhub/general,Commerce Sec. Howard Lutnick to answer Epstein questions from House panel Wednesday,Howard Lutnick admitted to a Senate committee in February that he and his family visited Epstein's private island in the U.S. Virgin Islands in 2012.,https://www.cnbc.com/2026/05/06/jeffrey-epstein-howard-lutnick-house-oversight-commerce.html,0.1027,0.037,0.0,0.963,-0.1973,BEARISH
dce93103ddc5,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 14:42:41 +0000",Finnhub/general,Berkshire-owned distribution giant to deploy driverless big rigs across U.S. Sun Belt,"Berkshire Hathaway-owned McLane, one of America's biggest distribution companies, is deploying self-driving big rigs with Aurora for its restaurants business.",https://www.cnbc.com/2026/05/06/berkshire-hathaway-mclane-autonomous-freight-trucking-aurora.html,0.0,0.0,0.0,1.0,0.0,NEUTRAL
3f5dec2df79d,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 13:27:29 +0000",Finnhub/general,Senior Iran MP says Axios text of US proposal is more of a wishlist than a reality - Reuters,Senior Iran MP says Axios text of US proposal is more of a wishlist than a reality Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxNV3RJSzd5WnNWSlB1cko1X2RGLTMtcjczS2dnMnhNTzl2Umt2ZlZSeF95MkhPY0t2LXBaRU51N3hzdmU0YllxQWx0M1NLZmx6VncxRUVMSHcxbV9Lc1Q4TEw2ODlUaS1TZXowWWhZZ3lDTU5SQ3VtWXFHa3FrXy1pQmVnTlNsa0E1eDNydFpweDhTM2JCVmJDdVZSRmlYX3U1cXpaN3MyMFlUby01R0ozTDRjc3pGbkRlQ2Y5Q0FXUUNoUHNp?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
63666283fd37,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 12:39:44 +0000",Finnhub/general,Alaska Air launches $500 million debt offering as Iran war drives up fuel costs - Reuters,Alaska Air launches $500 million debt offering as Iran war drives up fuel costs Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxOS0N1bFdwSDNldGVTdzgySjBrdk41XzBfdzFxTlVWeGhPdDFObUtWTnRQMVYyYkg1UGZubjg2aWJVc1dzR2tmRV9mQnJ6NjRzUHdGYUZhSmVOVVZrd3gwek9FUGpYR1JVdWRuOVFHaVpqQ3g0d1IyXzR2c2F0eFNNWFQ4YjFvQnVTRHdmWEYzYkZGMFdsUnRHX0UwUklRMzhGTlppbks2ZVA1MWFMV0VUanlBZFpYRGZpMHVpS2pKMXVoSzhSc1E?oc=5,-0.9153,0.0,0.322,0.678,-1.0,BEARISH
d9711663c281,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 12:35:43 +0000",Finnhub/general,"Iran war lifts Asia-Pacific interest for Norwegian petroleum products, LNG, Equinor says - Reuters","Iran war lifts Asia-Pacific interest for Norwegian petroleum products, LNG, Equinor says Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQYktjTll5TGNEZmtvSTRwYWRCa2ExMUdNbXZtTU1SaFo0dFlDQUZxSHV0eHNWUk90TmVhaS1VZmQweDY0RUdCVmoxQXpRcUV5ZmNsM3EwaXVUb2xmY0FDbHJkTmpoeVZwYnJtZ3hqOXJMR2FCNXdRdlk3VTQ1TE9Kb2JVV2NjN2w0RklyZzNXaGd3SDNMZE00SUdoTVZzRXlWazVNQ2JMak1VbDdkRHVCMko5SXp6dVhlM3ZwbElIaVBzVE85UG1JOQ?oc=5,-0.4215,0.163,0.212,0.625,-0.7215,BEARISH
2501dff9ea0a,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 11:53:43 +0000",Finnhub/general,Trump says war could end if Iran agrees to proposal - Reuters,Trump says war could end if Iran agrees to proposal Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxOc1ZKY3BnZWdweFI0bnc5VERmZC1fTHlzNU0weXF2WkZMeFMweFdsaDM0LXNVZ2d5SUU5N2g4ZFZsaHEzbmNXLW9vWTJ2MDdzUjhpTzJ5amN6LWVqSk5xTkFVMjZmYXJIVWNrZ3p1Vkw3eGd1UlR0azdONW56bktwdWVWN1d5WVBIazdtWTdHdXZBblFVUXJiNnJZOEMyUlQ0Z2MzeA?oc=5,-0.7351,0.118,0.257,0.625,-1.0,BEARISH
afbcd0e270b2,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 11:24:09 +0000",Finnhub/general,"Second ADNOC LNG tanker crosses Strait of Hormuz amid Iran war, ship-tracking data shows - Reuters","Second ADNOC LNG tanker crosses Strait of Hormuz amid Iran war, ship-tracking data shows Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxOXy1kMDRaY0w5X1hHOG9jWkg0aUJmc0JzMkNERzVHSjdKNVM0ei0yZDBpQ2lNNzI2VGZKTWhRQS1pSTNSYXkzOEUzSUJNY0pQU3R0RERxUDJjOXNfMUxmc3VWcXA0WUhUeGhTX3pFX2VRZ3hYN2tjUEF6RmZNTGJ4OWsyRDJ2UHE3U3FwV2RvaU1nVGVZYU41dTJPWTY1MVZabU1TX3VHSjJobnB2THc3STNQdDkxelVnbWJwM0pma24tUmtzVFNKRFZn?oc=5,-0.8316,0.0,0.212,0.788,-1.0,BEARISH
3dc926347ddc,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 10:24:27 +0000",Finnhub/general,Iran war pauses global easing push by central banks in April - Reuters,Iran war pauses global easing push by central banks in April Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQd1d0bG9ZMGdSQVdwUmE5N3hPenVOaVhnSDJibjFzOUNWLWFvUlNqb2h1ZlowTFVvc1dUMlRqTW96QWJWMjhzOHhNOHNHQ0R6bEc5djNZMnk2b01nREhQYUwwNmoxNzNVMi1kY0R3ZGpFUktVVUdaUl9tNWpXOWQ0QWlGSlFZdFk4eVBFWktqRTJXZDA2S1ZqWEZTZWdPZmh6ZU9vcEt6WmV0Zw?oc=5,-0.7003,0.122,0.238,0.64,-1.0,BEARISH
868c7aa0109e,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 09:54:52 +0000",Finnhub/general,Stocks and bonds rally after Axios reports US Iran closing in on deal - Reuters,Stocks and bonds rally after Axios reports US Iran closing in on deal Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxOSC1BVllvVGxQMU92TjdJWHBQNGR3Mnp3RmluRmMwRE5EcmU3aDFacXRfbWRJQjJjTUtXNVFjX1R4M2MwaWltazd2RWhFN2phTV9vU2JHSDkyRXZtc0xOd2FxYzUzMUVuX0xhUFgtM1N6R0ZqeHM0OEt3bkJFMXRENllkN282X0hoUkptRWYxa0loVjJqZzljeHNSVmdsV2VDbzRrTlpNMmgwaDV3WEdiUklQcFRoMldLazVJRTVCQQ?oc=5,0.0,0.0,0.0,1.0,0.2,BULLISH
267f87c18089,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 09:50:38 +0000",Finnhub/general,Iran's 'Trump' card - Reuters,Iran's 'Trump' card Reuters,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPYmQ2ZFhwbk4tQUp4ei1Yc2RQVVQ0ZHBpa19vQ2E5Ykh4ZHZFa09TNGpBQ2U0YTE3NU9TR1gzbTB4RFJ3WWhyWEo5amN6b2FjejRmTTdBYU1aU3o5Q3phandCaUl0Y0dTcmh1dGlLdXNrNmJxUnRmUXdOTGFMeFl3b0dOUVNyQ3dD?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
0f3a965fe0ce,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 09:48:16 +0000",Finnhub/general,"Pakistani source confirms US, Iran closing in on one-page memo to end war - Reuters","Pakistani source confirms US, Iran closing in on one-page memo to end war Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxQTUNaSDhtcHVHQmhDZFoxUS1UZWRKTFR2R1AyNm5vU0N4dmVwVzJQZ3pJcVZlOVgwUXZQcXY5Zk9XOWJfQVpiV3VJalNIX0hPOEJlOEVncHduQnFIbUUtVlJ1TUJzN2owUXBtYjhRSDd0OHRfZ2JhWVhua2xVTktYWlZBMkZMRUpKNWF1eUt3UWxHdEpBcHBfaHpNTUh5RldjdDVUclRPYjNueU9pY3VheHBRV0hGS2ZOUlE?oc=5,-0.8316,0.0,0.224,0.776,-1.0,BEARISH
0ca78b7a6b82,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 07:07:00 +0000",Finnhub/general,"Iran reviewing US proposal to end war, though key demands remain unaddressed - Reuters","Iran reviewing US proposal to end war, though key demands remain unaddressed Reuters",https://news.google.com/rss/articles/CBMinwFBVV95cUxPYy04enE2RGhod3NneGVSTEo4STVXQThRT1FlQmE3YlpZSWtFejhyWHJwTnZEczB1VzVjWmdyRXpfZXFQRFYyUlR0WXBOWkludjExaV9YVWFOQlhJOHJrSndhdVZQZlVCMjMtbUp1bDFzOUhaN1NfVlFZTlhDeGY5b2hwcHRYQldpZUs2SkxjSVZIbzhjVGpOOFc5TERvNzA?oc=5,-0.8316,0.0,0.238,0.762,-1.0,BEARISH
eba2bc5a25a8,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 05:46:00 +0000",Finnhub/general,US to close consulate in Pakistan's Peshawar citing safety concerns - Reuters,US to close consulate in Pakistan's Peshawar citing safety concerns Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxNMC1Gb2xzRko2R1gzanlrT2d3R01DNzlQdGpLVW1kMkVKWTRvczhtWjNwaVJ4ZW1DcjNKeHNZS0RTd2FidlZYcEctVkJOZk94OXNOcTdaN19lSDZMTGptRnhHczNFVU4tdG53Rmd2WUU5T0p1TUQ4V3NoSWFyY2NBOTR6aWlyM0hkT3NHWks3LWRhMmF1WnVIS2pubXkwOWk4LTQtV2pUZHlzUXB1S2wtMU5kTXhkQQ?oc=5,0.6808,0.211,0.0,0.789,0.3008,BULLISH
2b241d8037be,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 02:44:00 +0000",Finnhub/general,Gold climbs to more than one-week high on US-Iran peace deal hopes - Reuters,Gold climbs to more than one-week high on US-Iran peace deal hopes Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxOVDNKM3paNGhVSDBIQUQzZjQ0NnBvQlJpZUtGdDZnY1VTdXdtbnc3VDZDNW4xaDNPM2t6VUl1b01DWnRGZ1N6azVDXzdOcGZrVUxBU3FsSVVNaEhXOEVxNHlVVnp4eWhhakhXLXhpTDlaZHd3V1ZtTmxjRnk2NjJKMmh1MFdyTy03RDRfSTVlaEtOZGsycF85dTdSWDA?oc=5,0.9118,0.354,0.0,0.646,0.9118,BULLISH
fbc748992382,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 01:36:00 +0000",Finnhub/general,"Stocks hit records on tech earnings, oil slide from prospect of Iran deal - Reuters","Stocks hit records on tech earnings, oil slide from prospect of Iran deal Reuters",https://news.google.com/rss/articles/CBMie0FVX3lxTFBMUXNraHJ0ejVzeWFieVhqRWRmZE5VQU55TC1PaGdKeHlrNFVOY0k3NE9hRUE1dWlBVkhTN045TVZHYWxOZnFWWDhRdzQ0MnBFZFhnNEJtel9aZ2J3R2FOalAyeFUyMXh5bVZoYzUxRmFhdHBuSEtWMEktcw?oc=5,0.5267,0.14,0.0,0.86,0.5267,BULLISH
f2fb09f70b00,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 01:01:00 +0000",Finnhub/general,Dollar slips on hopes of US-Iran deal; yen rises amid intervention buzz - Reuters,Dollar slips on hopes of US-Iran deal; yen rises amid intervention buzz Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxNaVNWSGx0a2YxMGZVQjAxMDNDSUxsaXFsMWU4Z1VGNDJWRmRyMkxaUzZjczVBOUVxcjI0Wkdib3FoWUNwRkJyZG1YWjVSSFlQamZXSlNRT0R5WE12eWUtTWVqbngxQktFSnRxel80ZzUtMG1DaWxLM0RJVEFLSUoyUkNsUEh2ZHJFazljbVRpc0djd2M0Q1VWTHlVRkxOekhU?oc=5,0.6808,0.183,0.0,0.817,0.5808,BULLISH
147b19677397,2026-05-07 09:00:45 IST,"Tue, 05 May 2026 23:11:00 +0000",Finnhub/general,Oil prices slide on reports US and Iran are nearing peace agreement - Reuters,Oil prices slide on reports US and Iran are nearing peace agreement Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxOeTlLU0pJT2ZwQnowa3g0eVA4RmtVS0h5blNONUR2ZjNndlhNaXFSam9pUWRMcGpzR3dobWQ0UFJ0N1JxZzVUNFdDbXlVZXcxOXJ0N0FvdmxGTGJuQlNfVF9iMmFpOFA5UnZpbTZLcWpGMld4anpxRzRNYlQ4dUtvQnVwclY4dlFTMHV1R0MtelJjM2pNSnFJUUJKdWNIRG90WERXSFlJM0ljVzdoY0xTQ1plU3Q?oc=5,0.9246,0.368,0.0,0.632,0.9246,BULLISH
fe277ff92391,2026-05-07 09:00:45 IST,"Tue, 05 May 2026 23:05:43 +0000",Finnhub/general,"UK government must act on Iran war impact, retailers warn - Reuters","UK government must act on Iran war impact, retailers warn Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxNZTVyTXJ2NG8xRHpHVTZtdmgwT2RLZXYwd21PVTRTbE1YN1V3OGtwOWFTM2lYUHBJWkNiQkRaNzR2YVFETG51UnFTVk1zdkhUTlFLd3VLVGozQmgwRzktSTZHSGZhM3FFMDV6SXZUZWRFZ2ZDZC1ONGV3V0tVejBuMzVFZ1BkMjdqTERTX2dGM25MVEdmeU9pOEJrMFl1YmVjWkJPbUxnM3VuUnJ0b0tWa3RPVG4?oc=5,-0.8625,0.0,0.358,0.642,-1.0,BEARISH
6855e5b738e7,2026-05-07 09:00:45 IST,"Tue, 05 May 2026 13:00:00 +0000",Finnhub/general,Pacific states face fuel shortages - Reuters,Pacific states face fuel shortages Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxOY3ZPZWdvWTBPaDhaSmUzdDBPQ1JwUldJQng1VUhlNlpsQ1JtOGRqVkZXaFU5d3Q3Vk9mOWdWWnBTN1RhVWJrQzh3NWlFRk9BQXhvX2dOaHNhVHlPcGw1M0o3QWtncUxJSE5EQ0gwSWJZaHViRjUyWC1jZXEtbTY4eU05X3pHczRXZ3NEQmNaWEJrY25waG1SRXgwVXFhMTNzejRPdw?oc=5,-0.296,0.0,0.225,0.775,-0.296,BEARISH
28b1dafb1c23,2026-05-07 09:00:45 IST,"Thu, 07 May 2026 02:40:43 +0000",Finnhub/forex,"China loan curbs, yuan surge and holiday spending in focus as Beijing juggles pressures","China's financial regulator has quietly told major banks to suspend new loans to five U.S.-sanctioned Iranian oil refiners, while the yuan surged to its strongest PBOC fixing since March 2023 amid easing Middle East tensions. Summary: China's National Financial Regulatory Administration verbally ins",https://investinglive.com/news/china-loan-curbs-yuan-surge-and-holiday-spending-in-focus-as-beijing-juggles-pressures-20260507/,0.0094,0.115,0.114,0.771,0.0094,NEUTRAL
f62168ed0b55,2026-05-07 09:00:45 IST,"Thu, 07 May 2026 02:05:55 +0000",Finnhub/crypto,"JPMorgan, Mastercard make first cross-border US Treasury transfer via XRP Ledger",The cross-border tokenized US Treasury transaction using blockchain and banking rails builds on an earlier pilot in which the same fund moved between a public and permissioned blockchain.,https://cointelegraph.com/news/jpmorgan-mastercard-first-cross-border-us-treasury-settlement-xrp-ledger?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.3818,0.089,0.0,0.911,0.3818,BULLISH
ad303182ecc1,2026-05-07 09:00:45 IST,"Thu, 07 May 2026 00:03:22 +0000",Finnhub/crypto,Three reasons why Ether price rallies fizzle near $2.4K,"Ether rallies are abruptly capped at $2,400 and multiple data points suggest this pattern will remain in play for the foreseeable future.",https://cointelegraph.com/markets/3-reasons-why-Ether-price-rallies-fizzle?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.34,0.074,0.0,0.926,0.34,BULLISH
6dde646f8788,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 22:35:57 +0000",Finnhub/crypto,"AI agents becoming more relevant than humans by 2035 has Big Tech 'terrified', says Hoskinson",,https://www.coindesk.com/business/2026/05/06/ai-agents-will-become-more-relevant-than-humans-by-2035-says-charles-hoskinson,-0.6124,0.0,0.222,0.778,-0.6124,BEARISH
47529ca1141c,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 22:32:30 +0000",Finnhub/crypto,"Grant Cardone says bitcoin-real estate strategy could outperform REITs, adds more BTC to treasury",,https://www.coindesk.com/business/2026/05/06/bitcoin-real-estate-strategy-could-outperform-reits-says-grant-cardone-he-adds-btc-to-treasury,0.552,0.276,0.0,0.724,0.552,BULLISH
8359f296e838,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 22:31:09 +0000",Finnhub/crypto,Nasdaq's president says the SEC’s new crypto stance is letting markets 'build' again,,https://www.coindesk.com/policy/2026/05/06/nasdaq-s-president-says-the-sec-s-new-crypto-stance-is-letting-markets-build-again,0.0,0.0,0.0,1.0,0.0,NEUTRAL
47d29a929330,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 22:29:43 +0000",Finnhub/crypto,Wall Street's clearinghouse seeks 'high-performance' blockchains to tokenize corporate actions,,https://www.coindesk.com/business/2026/05/06/wall-street-s-clearinghouse-seeks-high-performance-blockchains-to-tokenize-corporate-actions,0.0,0.0,0.0,1.0,0.0,NEUTRAL
bf16f7b5f105,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 22:17:22 +0000",Finnhub/crypto,"Crypto’s mainstream moment has arrived, say industry leaders speaking at Consensus Miami",,https://www.coindesk.com/business/2026/05/06/crypto-s-mainstream-moment-has-arrived-say-industry-leaders-speaking-at-consensus-miami,0.0,0.0,0.0,1.0,0.0,NEUTRAL
eb9d3e680355,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 22:14:16 +0000",Finnhub/crypto,"Bitcoin’s post-quantum migration will be harder than Taproot and needs to start now, Project Eleven CEO says",,https://www.coindesk.com/tech/2026/05/06/bitcoin-s-post-quantum-migration-will-be-harder-than-taproot-and-needs-to-start-now-project-eleven-ceo-says,0.0,0.0,0.0,1.0,0.0,NEUTRAL
d4dccfa3a374,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 22:05:26 +0000",Finnhub/crypto,Reid Hoffman says NFTs may make a comeback as AI agents strain online identity,,https://www.coindesk.com/business/2026/05/06/reid-hoffman-says-nfts-may-make-a-comeback-as-ai-agents-strain-online-identity,-0.0516,0.0,0.085,0.915,-0.0516,NEUTRAL
915ccb84dcc2,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 22:00:25 +0000",Finnhub/crypto,Bitcoin market dominance moves above 61%: Will altcoins follow?,Bitcoin's market dominance climbed above 61% as BTC led crypto market flows. Data also showed Binance-listed altcoins' share of volume hitting 49% in March.,https://cointelegraph.com/markets/bitcoin-market-dominance-moves-above-61-will-altcoins-follow?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.5859,0.162,0.0,0.838,0.5859,BULLISH
b7bc871c5b8b,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 21:57:41 +0000",Finnhub/crypto,"Spot Bitcoin ETFs solved access, but custody, advisors and plumbing still lag, panelists say",,https://www.coindesk.com/business/2026/05/06/spot-bitcoin-etfs-solved-access-but-custody-advisors-and-plumbing-still-lag-panelists-say,-0.3716,0.093,0.186,0.721,-0.3716,BEARISH
7b4a519d9562,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 21:44:42 +0000",Finnhub/crypto,"U.S. Bitcoin Reserve update coming in 'next few weeks,"" White House adviser says",,https://www.coindesk.com/policy/2026/05/06/u-s-bitcoin-reserve-update-coming-in-next-few-weeks-white-house-s-adviser-says,0.0,0.0,0.0,1.0,0.0,NEUTRAL
df2a345595d2,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 21:16:54 +0000",Finnhub/crypto,"White House targets July 4 for Clarity Act passage, says crypto adviser Patrick Witt",,https://www.coindesk.com/policy/2026/05/06/white-house-targets-july-4-for-clarity-act-passage-says-crypto-adviser-patrick-witt,0.4019,0.172,0.0,0.828,0.4019,BULLISH
71fe3f1085f8,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 21:11:57 +0000",Finnhub/crypto,"Dominance of Tether and Circle is a net bad for stablecoins, says Bridge executive",,https://www.coindesk.com/business/2026/05/06/dominance-of-tether-and-circle-is-net-bad-for-stablecoins-says-bridge,-0.4019,0.104,0.202,0.694,-0.4019,BEARISH
e65af09e3031,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 21:07:09 +0000",Finnhub/crypto,US Senator says crypto market structure vote could happen by August,Kirsten Gillibrand said that the US Senate had to address lawmakers potentially getting “rich off of these industries because of their insider status“ before any vote on the CLARITY Act.,https://cointelegraph.com/news/kirsten-gillibrand-crypto-market-structure-august-vote?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.5319,0.079,0.0,0.921,0.5319,BULLISH
5842aa16bb4e,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 19:05:31 +0000",Finnhub/crypto,Bitcoin market dominance moves above 61%: Will altcoins follow?,Bitcoin's market dominance climbed above 61% as BTC led crypto market flows. Data also showed Binance-listed altcoins' share of volume hitting 49% in March.,https://cointelegraph.com/markets/Bitcoin-market-dominance-moves-above-61%-Will-altcoins-follow?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound&,0.5859,0.162,0.0,0.838,0.5859,BULLISH
ea0c2af2d8af,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 18:58:11 +0000",Finnhub/crypto,"Hut 8 investors shrug off Q1 loss, stoke 33% stock surge",The company also announced a new AI energy leasing deal as it continues to diversify into adjacent high-performance computing applications.,https://cointelegraph.com/news/hut-8s-stock-surge-q1-loss?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.0516,0.063,0.069,0.868,-0.0516,NEUTRAL
a387831e2714,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 18:31:17 +0000",Finnhub/crypto,Crypto-backed Republican candidate wins Indiana congressional primary,Representative James Baird won the Republican primary for Indiana's 4th district on Tuesday after receiving an endorsement from Donald Trump and supportive spending from a crypto-backed PAC.,https://cointelegraph.com/news/crypto-pac-backed-republican-candidate-indiana-primary?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.8979,0.284,0.0,0.716,0.9779,BULLISH
a573af24a1d8,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 18:20:57 +0000",Finnhub/crypto,Anthropic signs Elon Musk's SpaceX for Colossus 1 compute ahead of June IPO,,https://www.coindesk.com/tech/2026/05/06/anthropic-signs-elon-musk-s-spacex-for-colossus-1-compute-ahead-of-june-ipo,0.0,0.0,0.0,1.0,0.0,NEUTRAL
ac9af1744416,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 18:07:58 +0000",Finnhub/crypto,Eric Trump takes shot at JPMorgan rethinking bitcoin after 'crapping' on asset,,https://www.coindesk.com/policy/2026/05/06/eric-trump-takes-shot-at-jpmorgan-rethinking-bitcoin-after-crapping-on-asset,0.3612,0.185,0.0,0.815,0.3612,BULLISH
b185eaceb885,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 17:34:51 +0000",Finnhub/crypto,"Price predictions 5/6: BTC, ETH, XRP, BNB, SOL, DOGE, HYPE, ADA, BCH, ZEC","Bitcoin sellers may show up if BTC hits $84,000, but altcoin charts continue to predict new price highs.",https://cointelegraph.com/markets/price-predictions-56-btc-eth-xrp-bnb-sol-doge-hype-ada-bch-zec?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0,0.0,0.0,1.0,0.0,NEUTRAL
19d6b462f72d,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 17:25:51 +0000",Finnhub/crypto,Switzerland's Amina becomes first regulated bank to custody Canton Coin,The FINMA-regulated bank's institutional clients will get access to trading and holding Canton Coin through a banking platform instead of crypto-native venues.,https://cointelegraph.com/news/amina-becomes-first-regulated-bank-to-custody-canton-coin?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0,0.0,0.0,1.0,0.0,NEUTRAL
