id,fetched_at,published,source,title,summary,url,compound,pos,neg,neu,fin_score,label
a9d48c63ce6d,2026-06-03 11:15:42 IST,"Wed, 03 Jun 2026 11:12:00 +0530",LiveMint Markets,"IndusInd Bank share price falls over 3% after report of whistleblower complaint to RBI, PMO","The complaint has reportedly been submitted to multiple authorities, including the Prime Minister’s Office (PMO), the Reserve Bank of India (RBI), the Serious Fraud Investigation Office (SFIO), the National Financial Reporting Authority (NFRA), and other regulatory agencies.",https://www.livemint.com/market/stock-market-news/indusind-bank-share-price-falls-over-3-after-report-of-whistleblower-complaint-to-rbi-pmo-11780464954862.html,-0.7184,0.059,0.161,0.78,-0.8184,BEARISH
48bc8210f955,2026-06-03 11:15:42 IST,"Wed, 03 Jun 2026 11:10:33 +0530",LiveMint Markets,"Metals Q4 results: Strong operational performance sustains amid elevated metal prices; Hindalco, APL Apollo top picks","Metals and mining sector showed resilience in Q4 FY26, supported by high commodity prices and strong demand. Most companies met or surpassed expectations, with APL Apollo Tubes and Hindalco receiving 'Buy' ratings from Axis Direct, highlighting their robust performance and strategic growth plans.",https://www.livemint.com/market/stock-market-news/metals-q4-results-strong-operational-performance-sustains-amid-elevated-metal-prices-hindalco-apl-apollo-top-picks-11780463273224.html,0.9217,0.227,0.022,0.751,1.0,BULLISH
bd298b9b302e,2026-06-03 11:15:42 IST,"Wed, 03 Jun 2026 10:57:02 +0530",LiveMint Markets,From $120 to $95: Crude oil prices surged 70% during the US-Iran war. Can Brent crude price drop to $80?,"Crude oil prices have surged due to US-Iran tensions, but historical trends suggest corrections of 30-40% are common after geopolitical spikes. Analysts warn that supply restorations are crucial for price stabilization, while the market remains sensitive to Middle East developments.",https://www.livemint.com/market/commodities/from-120-to-95-crude-oil-prices-surged-70-during-the-us-iran-war-can-brent-crude-price-drop-to-80-11780462146554.html,-0.8885,0.0,0.215,0.785,-1.0,BEARISH
0ab6dc333170,2026-06-03 11:15:42 IST,"Wed, 03 Jun 2026 08:40:05 +0530",LiveMint Markets,"CMR Green Technologies IPO booked 45% so far. Check GMP, review, issue details. Should you apply or not?","CMR Green Technologies IPO opens for public subscription from 3 June to 5 June, with a price band of ₹182-192. The company raised ₹188.44 crore through an anchor book, with shares tentatively listing on 10 June.",https://www.livemint.com/market/ipo/cmr-green-technologies-ipo-gmp-cmr-green-technologies-ipo-review-cmr-green-technologies-ipo-details-cmr-green-ipo-gmp-11780454246306.html,0.296,0.04,0.0,0.96,0.296,BULLISH
125e44881ac3,2026-06-03 11:20:37 IST,"Tue, 02 Jun 2026 19:28:01 +0000",Finnhub/crypto,Bitcoin’s $224K ‘fair value’ may emerge if sovereign debt fears deepen: Bitwise,"A sovereign default-risk model estimates Bitcoin’s fair value at $224,000, as rising debt risks and bond-market stress could strengthen the asset’s long-term investment case.",https://cointelegraph.com/markets/bitcoins-224k-fair-value-could-emerge-if-sovereign-debt-fears-deepen-bitwise?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.6908,0.147,0.266,0.587,-0.6908,BEARISH
e4cbcdebb73a,2026-06-03 11:25:28 IST,"Wed, 03 Jun 2026 09:42:42 +0530",LiveMint Markets,CMR Green Technologies IPO Day 1 LIVE: GMP signals 33% listing pop; issue booked over 50% so far — Time to apply?,"CMR Green Technologies IPO Day 1 LIVE: CMR Green Technologies IPO has opened for bidding today, looking to raise ₹630 crore. The offer is entirely a share sale by promoters and selling shareholders. The company is witnessing a strong trend in the grey market.",https://www.livemint.com/market/ipo/cmr-green-technologies-ipo-gmp-cmr-green-technologies-ipo-subscription-cmr-green-technologies-ipo-review-ipo-11780459149516.html,0.7165,0.1,0.0,0.9,0.7165,BULLISH
9d79c67caea8,2026-06-03 11:35:29 IST,"Wed, 03 Jun 2026 08:40:05 +0530",LiveMint Markets,"CMR Green Technologies IPO Day 1: Issue booked 60% so far. Check GMP, review, key details. Should you apply or not?","CMR Green Technologies IPO opens for public subscription from 3 June to 5 June, with a price band of ₹182-192. The company raised ₹188.44 crore through an anchor book, with shares tentatively listing on 10 June.",https://www.livemint.com/market/ipo/cmr-green-technologies-ipo-gmp-cmr-green-technologies-ipo-review-cmr-green-technologies-ipo-details-cmr-green-ipo-gmp-11780454246306.html,0.296,0.038,0.0,0.962,0.296,BULLISH
63b0c1202c33,2026-06-03 11:35:29 IST,"Wed, 03 Jun 2026 00:46:00 +0000",Finnhub/general,Yen languishes at key 160 level as Gulf hostilities boost dollar - Reuters,Yen languishes at key 160 level as Gulf hostilities boost dollar Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxPdlBCenZ0QjFsZWdEem9ZT2tncUc5S29ra3RNOGZFVDJCQ1Fud2N3aEtyRXRIaUpEcUlzOTEtcHEydjRuZ1dzRlNQZ050MTJVN1AyM1RET2tTY3Y1MjI0dDNDaElYOTNwdlcwWHBQZmxEMzdwaGhxMnB6NEloajhWX2EtelpQb0dha21xSjJZZnBqajBTYTNLaWY4bWY3T242SzhGVUt2YzVWXzJr?oc=5,-0.2023,0.166,0.19,0.644,-0.2023,BEARISH
b611b155e4ac,2026-06-03 11:40:38 IST,"Wed, 03 Jun 2026 11:34:56 +0530",LiveMint Markets,Last day to buy Tata Group company Trent shares ahead of its first-ever bonus issue record date; do you own?,"Trent shares are in focus as June 4 is the record date for the company's first bonus issue of 1:2. Investors must hold shares by this date to qualify. The company plans to issue 17.77 crore equity shares, capitalizing ₹17.77 crore from its reserves.",https://www.livemint.com/market/stock-market-news/last-day-to-buy-tata-group-company-trent-shares-ahead-of-its-first-ever-bonus-issue-record-date-do-you-own-11780466084389.html,0.93,0.214,0.0,0.786,0.93,BULLISH
337e2bd97037,2026-06-03 11:50:38 IST,"Wed, 03 Jun 2026 11:46:25 +0530",LiveMint Markets,"TCS, Infosys to Coforge: IT stocks crash up to 8% after three-day rally; what's behind the selloff?","IT stocks fell sharply as profit-booking set in. Analysts highlight the impact of AI on traditional business models and caution against high valuations in a low-growth environment, leading to diminished foreign institutional investor interest.",https://www.livemint.com/market/stock-market-news/tcs-infosys-to-coforge-it-stocks-crash-up-to-8-after-three-day-rally-whats-behind-the-selloff-11780467103562.html,0.4019,0.096,0.048,0.856,0.3519,BULLISH
6159d9dc0999,2026-06-03 11:55:33 IST,"Wed, 03 Jun 2026 11:52:48 +0530",LiveMint Markets,"Beyond ethanol and biogas, Praj needs to prove its growth case","While the green technology pioneer is beating the market slump on policy tailwinds, analysts warn near-term earnings depend on turning order visibility into hard revenue.",https://www.livemint.com/market/stock-market-news/praj-industries-biofuel-bet-ethanol-cbg-saf-growth-drivers-stock-outlook-11780458635516.html,-0.296,0.064,0.144,0.792,-0.596,BEARISH
c7f719e0177c,2026-06-03 12:01:04 IST,"Wed, 03 Jun 2026 05:51:26 +0000",Finnhub/crypto,"Bitcoin's 'fear gauge' surges nearly 20%, its biggest jump since Feb. 5 crash",,https://www.coindesk.com/markets/2026/06/03/bitcoin-s-fear-gauge-surges-nearly-20-its-biggest-jump-since-feb-5-crash,-0.7096,0.0,0.349,0.651,-1.0,BEARISH
91fe488dfb91,2026-06-03 12:01:04 IST,"Wed, 03 Jun 2026 05:15:00 +0000",Finnhub/crypto,Bullish XRP signals are piling up. The price keeps falling.,,https://www.coindesk.com/markets/2026/06/03/bullish-xrp-signals-are-piling-up-the-price-keeps-falling,-0.1531,0.0,0.151,0.849,-0.1531,BEARISH
51e9cb1eb368,2026-06-03 12:05:28 IST,"Wed, 03 Jun 2026 12:01:18 +0530",LiveMint Economy,India’s services sector maintains growth momentum in May as output expands: HSBC India Services PMI,"The HSBC India Services Purchasing Managers’ Index, compiled by S&amp;P Global, rose to 59.8 in May from 58.8 in April. It has continued to grow since April, after registering its weakest growth in 14 months in March.",https://www.livemint.com/economy/india-services-pmi-hsbc-india-pmi-11780464928267.html,0.3182,0.114,0.057,0.829,0.3182,BULLISH
e07beafdcc7d,2026-06-03 12:05:28 IST,"Wed, 03 Jun 2026 06:07:08 +0000",Finnhub/general,European shares head for negative open as White House proposes fresh tariffs on EU,European futures data pointed to a broadly negative open for shares listed in the region on Wednesday.,https://www.cnbc.com/2026/06/03/europe-markets-trump-eu-tariffs-zara-inditex.html,-0.4019,0.167,0.185,0.648,-0.6019,BEARISH
eea9ad1bf514,2026-06-03 12:05:28 IST,"Wed, 03 Jun 2026 02:33:00 +0000",Finnhub/general,"Indian shares resume slide as high oil prices, IT selloff weigh - Reuters","Indian shares resume slide as high oil prices, IT selloff weigh Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZ3NXSTV1QkRlSEVDSlZ2eFB1NmZZWjcwN0lXMGJSWms1SDlIWWFrNjRJVDc2SHIzYjBpQVhvY3ZzMUZtbkRjMGNMNlRrVklPeEY1OERjNnRKRTZ0OUJBU1FuYkNQU08waHNoRUxRQnV6TUQ0WGZKV2FBdDhScWgya0prdVdfaktzZDBNa09ta2xKaGxRbldNTHZyM0JKcHJaNG1leG9YUS0tWURTOTd2NW05OHBpb183S0JV?oc=5,0.5267,0.161,0.0,0.839,0.5267,BULLISH
5b0744383630,2026-06-03 12:05:28 IST,"Wed, 03 Jun 2026 06:27:43 +0000",Finnhub/forex,What are the main events for today?,"EUROPEAN SESSION In the European session, we don't have much on the agenda other than the final Services PMIs for the major Eurozone economies and the UK. The data is not going to change anything for the respective central banks, so the market reaction will likely be muted. AMERICAN SESSION In the A",https://investinglive.com/news/what-are-the-main-events-for-today-20260603/,0.4215,0.045,0.0,0.955,0.4215,BULLISH
9babcb7bf790,2026-06-03 12:15:43 IST,"Wed, 03 Jun 2026 09:42:42 +0530",LiveMint Markets,CMR Green Technologies IPO Day 1 LIVE: GMP signals 33% listing pop; issue booked over 75% so far — Time to apply?,"CMR Green Technologies IPO Day 1 LIVE: CMR Green Technologies IPO has opened for bidding today, looking to raise ₹630 crore. The offer is entirely a share sale by promoters and selling shareholders. The company is witnessing a strong trend in the grey market.",https://www.livemint.com/market/ipo/cmr-green-technologies-ipo-gmp-cmr-green-technologies-ipo-subscription-cmr-green-technologies-ipo-review-ipo-11780459149516.html,0.7165,0.1,0.0,0.9,0.7165,BULLISH
e92512c6c1cc,2026-06-03 12:20:36 IST,"Wed, 03 Jun 2026 12:14:14 +0530",LiveMint Markets,NMDC has twin boosts of pricing and firm demand,"NMDC’s shares have gained about 16% so far in 2026, and trade at an enterprise value of 6-6.5 times its FY27 estimated Ebitda. While the price trend looks favourable currently, the medium-term trajectory may not be very favourable.",https://www.livemint.com/market/mark-to-market/nmdc-share-price-nmdc-q4fy26-results-iron-ore-prices-outlook-11780466340348.html,0.7906,0.179,0.028,0.792,0.7906,BULLISH
77ae255fea33,2026-06-03 12:20:36 IST,"Wed, 03 Jun 2026 12:12:20 +0530",LiveMint Markets,"Ruchit Jain of Motilal Oswal suggests Premier Energies, Varun Beverages shares to buy for the short term","Indian equity benchmarks fell sharply due to geopolitical tensions, rising crude oil prices, and foreign fund outflows. The Sensex dropped 1,000 pts and the Nifty 50 fell 300 pts, with investors cautious amid US-Iran negotiations and proposed tariffs on imports from several countries.",https://www.livemint.com/market/stock-market-news/ruchit-jain-of-motilal-oswal-suggests-premier-energies-varun-beverages-shares-to-buy-for-the-short-term-11780467883394.html,-0.25,0.099,0.114,0.787,-0.45,BEARISH
2aa75a57d9d9,2026-06-03 12:20:36 IST,"Wed, 03 Jun 2026 11:46:25 +0530",LiveMint Markets,"TCS, Infosys to Coforge: IT stocks crash up to 9% after three-day rally; what's behind the selloff?","IT stocks fell sharply as profit-booking set in. Analysts highlight the impact of AI on traditional business models and caution against high valuations in a low-growth environment, leading to diminished foreign institutional investor interest.",https://www.livemint.com/market/stock-market-news/tcs-infosys-to-coforge-it-stocks-crash-up-to-8-after-three-day-rally-whats-behind-the-selloff-11780467103562.html,0.4019,0.096,0.048,0.856,0.3519,BULLISH
dfb61fc480fe,2026-06-03 12:25:31 IST,"Wed, 03 Jun 2026 12:18:35 +0530",LiveMint Markets,Small-cap stock Shreeji Shipping Global shows resilience against stock market crash,"Shreeji Shipping Global secures exclusive rights for handling dry bulk and liquid cargo at Karanja Creek, effective February 2026. The Tonnage Tax Scheme approval from the Income Tax Department is expected to enhance tax efficiency and support long-term growth.",https://www.livemint.com/market/stock-market-news/smallcap-stock-shreeji-shipping-global-shows-resilience-against-stock-market-crash-11780466731851.html,0.9201,0.285,0.043,0.672,0.7501,BULLISH
4dbce0bde20c,2026-06-03 12:31:09 IST,"Wed, 03 Jun 2026 12:23:00 +0530",LiveMint Markets,"RBI MPC meeting begins today: Will RBI announce a rate hike to contain inflation, defend rupee amid Middle East crisis?","According to wealth management firm DSP Mutual Fund, the central bank is unlikely to announce a rate hike, instead, the bank is likely to follow a step-by-step sequence before pulling the trigger on rates to defend the currency.",https://www.livemint.com/market/stock-market-news/rbi-mpc-meeting-begins-today-will-rbi-announce-a-rate-hike-to-contain-inflation-defend-rupee-amid-middle-east-crisis-11780465489495.html,-0.2263,0.051,0.065,0.885,-0.6263,BEARISH
1c86eab8d104,2026-06-03 12:35:32 IST,"Wed, 03 Jun 2026 12:23:00 +0530",LiveMint Markets,RBI MPC meeting begins today: Will RBI announce a rate hike as Middle East conflict threatens to drive inflation?,"According to wealth management firm DSP Mutual Fund, the central bank is unlikely to announce a rate hike, instead, the bank is likely to follow a step-by-step sequence before pulling the trigger on rates to defend the currency.",https://www.livemint.com/market/stock-market-news/rbi-mpc-meeting-begins-today-will-rbi-announce-a-rate-hike-to-contain-inflation-defend-rupee-amid-middle-east-crisis-11780465489495.html,-0.1779,0.052,0.079,0.87,-0.5779,BEARISH
c1f2789ca21e,2026-06-03 12:35:32 IST,"Mon, 01 Jun 2026 13:16:00 +0000",Finnhub/general,Journey to Mecca: Millions gather for annual hajj pilgrimage - Reuters,Journey to Mecca: Millions gather for annual hajj pilgrimage Reuters,https://news.google.com/rss/articles/CBMikgFBVV95cUxPRHN2dDlUMV9Kak9ndW04eG15SzctbWhvUTNYOTJvcEpsR2tuWUFzZmhvSzlDanZRZ3o2aVR6aXpZNVI3WVN2T002UGJlakQtVjZHZjJFOHRwVUV5VHNPaHQ4aU53VEZsc0wzVjczWmcyYS00TmM5N3QxR1VHb052NUljT2NBSlk5VUdzQlBQenNIQQ?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
52f0d1bea0c0,2026-06-03 12:45:45 IST,"Wed, 03 Jun 2026 12:41:20 +0530",LiveMint Markets,"Tata Sons, Jio, NSE listings can change the market. Here's why Deepak Shenoy thinks India needs more IPOs",Deepak Shenoy advocates for more company listings in India to absorb growing domestic capital and improve market liquidity. He warns against blaming SIPs for market issues and emphasizes the importance of long-term investment opportunities.,https://www.livemint.com/market/stock-market-news/tata-sons-jio-nse-listings-can-change-the-market-heres-why-deepak-shenoy-thinks-india-needs-more-ipos-11780470191701.html,0.6249,0.161,0.076,0.763,0.4249,BULLISH
47da366ab242,2026-06-03 12:50:41 IST,"Wed, 03 Jun 2026 10:20:26 +0530",LiveMint Markets,"Nifty 50 tanks 300 points, Sensex crashes 1150 points; why is Indian market falling today? Explained with 5 reasons","Stock market crash: Following escalation in the US-Iran war and soaring crude oil prices, key indices of Dalal Street are under intense selling pressure, shedding over 1% each.",https://www.livemint.com/market/stock-market-news/nifty-50-tanks-250-points-sensex-crashes-900-points-why-is-indian-stock-market-falling-today-explained-with-5-reasons-11780461477693.html,-0.8779,0.069,0.243,0.688,-1.0,BEARISH
9f977b869484,2026-06-03 12:50:41 IST,"Tue, 02 Jun 2026 07:14:33 +0000",Finnhub/general,"RBI may have sold gold to save foreign reserves, BE report shows","The Reserve Bank of India likely sold about $12 billion in gold reserves and bought $7.5 billion in foreign-currency assets over two weeks ending May 22, according to BE’s senior economist Abhishek Gupta",https://www.bloomberg.com/news/articles/2026-06-02/rbi-may-have-sold-gold-to-save-foreign-reserves-be-report-shows,0.5994,0.102,0.0,0.898,0.5994,BULLISH
b0459063cf71,2026-06-03 13:00:58 IST,"Wed, 03 Jun 2026 12:57:53 +0530",LiveMint Markets,"Auto sector Q4 results review: Volumes, price hikes aid revenue growth, profits beat; M&M, TVS Motors top picks","Auto sector Q4 results review: Revenue of auto OEMs, excluding Tata Motors Passenger Vehicles, grew 24.1% YoY in the March quarter, driven by more than 20% YoY increase in the tractors, LCV, two-wheelers and MHCV segments’ volumes, and teens growth in the PV and LCV segments’ volumes.",https://www.livemint.com/market/stock-market-news/auto-sector-q4-results-review-volumes-price-hikes-aid-revenue-growth-profits-beat-m-m-tvs-motors-top-picks-11780471149473.html,0.8807,0.169,0.0,0.831,0.8807,BULLISH
06a65bae2bb2,2026-06-03 13:00:58 IST,"Wed, 03 Jun 2026 06:20:00 +0000",Finnhub/general,"Iran drone and missile attack hits Kuwait airport, state news agency says - Reuters","Iran drone and missile attack hits Kuwait airport, state news agency says Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxNejlTQXJhWnlNVk5SNmNHVG0xMnpKcm5mT0wzMFNwbjdsVGNRX0hPZ3U1dk8xRks4OXUxd3RIU0ZmSHFWdG1nTHViVERvenVrSF84b3VJT2Y5ZFNianltSUtHd2xJSEZsZ2pVMmxIdHlzZGpyTFNEQ1NnNF9DUGZ4bFRiclNfVmVfY052NmJ1T1IxZ3FfUzJjbUh1MXNOT1hGNDVaMnpHWFkyd1UwLUcwVGgtUmEtcjc1QXdvQVNyQQ?oc=5,-0.7351,0.0,0.199,0.801,-0.7351,BEARISH
