id,fetched_at,published,source,title,summary,url,compound,pos,neg,neu,fin_score,label
21196adb24a3,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 22:39:37 +0530",LiveMint Economy,"Govt mulls partial credit guarantee, interest subvention support for pvt sector electric bus, truck adoption","The heavy industries ministry is consulting stakeholders on partial credit guarantees and interest subsidies to make electric buses and trucks affordable for private operators, who run 90% of the country's buses but have been excluded from existing federal electric vehicle incentive schemes.",https://www.livemint.com/economy/india-government-plans-finance-electric-private-buses-trucks-clean-mobility-11777473638619.html,0.7964,0.214,0.047,0.739,0.8764,BULLISH
23bdbd1639ac,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 22:21:28 +0530",LiveMint Economy,Govt working on resuming Shipping Corp of India's maritime services to West Asia,"External affairs minister S. Jaishankar spoke to his Iranian counterpart Seyed Abbas Araghchi regarding the current situation in West Asia, amid reports US President Donad Trump had rejected Iran's proposal to end the war and remove Hormuz blockade.",https://www.livemint.com/economy/india-shipping-west-asia-trade-energy-security-exports-revival-strategy-11777473256050.html,-0.802,0.0,0.128,0.872,-1.0,BEARISH
aa368c4b6a8f,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 21:52:27 +0530",LiveMint Economy,"India aims for $2 tn total exports by FY31 with an MSME, agri push","The $2 trillion export target includes $1 trillion each in merchandise shipments and $1 trillion in services, the commerce ministry said.",https://www.livemint.com/economy/piyush-goyal-india-exports-roadmap-global-trade-msme-promotion-certification-11777472726591.html,0.0,0.0,0.0,1.0,0.0,NEUTRAL
c836926bc6ba,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 21:26:16 +0530",LiveMint Economy,"West Asia war, weak monsoon pose downside risk to growth, says finance ministry","The review also noted that passing on higher energy costs to the final consumer may be inevitable. Some countries have begun to allow prices to be passed on to end-users - households and businesses - but some are yet to do so, it said.",https://www.livemint.com/economy/india-economy-growth-risks-finance-ministry-warns-inflation-energy-prices-11777472745753.html,-0.3919,0.077,0.12,0.803,-0.6919,BEARISH
14c9e3442208,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 18:44:34 +0530",LiveMint Economy,"Summer crops resilient, but prolonged heat may dent output, says ICAR chief","Field reports suggest that these short-duration crops, grown between rabi and kharif seasons, are largely holding up, supported by timely irrigation, said M.L. Jat, secretary, Department of Agricultural Research and Education, and director general, Indian Council of Agricultural Research (ICAR).",https://www.livemint.com/economy/summer-crops-resilient-but-prolonged-heat-may-dent-output-says-icar-chief-11777461804662.html,0.4497,0.055,0.0,0.945,0.5297,BULLISH
39ae7cce8298,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 23:09:45 +0000",Finnhub/general,Iranian soccer officials set to miss pre-World Cup FIFA meeting after turning back at Toronto airport - Reuters,Iranian soccer officials set to miss pre-World Cup FIFA meeting after turning back at Toronto airport Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxOZ3VSeUtPcnhDNGxTakFYc3g3WWp2YWptcjJRdE1JUnhOUF90czJqa2d6Y28wNTBxdnk3LU5DWk5Ibi1HbFdXazBjcUlFNmlwYTNBRDUyTEpyY0IySEp3WmQ1QkFZYUJWZFFVYU9WTzlzOHdPS3lIQmQzT2NmaEJSbzBoQlNicUYwRVZJdFlReTBNRjE4RjNlTFduXzFnZnhTb2RTdGtfZUdGZVRMdTBBcWJ6NGF3cFFubVF3eFduSWU2WlUy?oc=5,-0.296,0.0,0.088,0.912,-0.296,BEARISH
1797478dea10,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 21:13:15 +0000",Finnhub/general,Canada says IRGC officials banned as Iran officials skip FIFA event - Reuters,Canada says IRGC officials banned as Iran officials skip FIFA event Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNT0hjam5EMV9RMURtT1B4d2FtNnQ4czdUNjFOVGM4UHhRTUNHWTlrREJ3QTA1N1NURHUtM2ExWTVITS04TFpuNjlVNkpWUmxtbDFfSm9yRFFVOEJZM2w5S2ZCM3ozVmJqeENVNjhKYkFiSFpsMUZJem44aU9qRTNnbzY4VllSRjAyTUhWWFAyTEVEQkZyZWtQZWx3S3hpUmNnd3F0WFNWdDRmNkkwN3p0SVB3VDY?oc=5,-0.7184,0.0,0.207,0.793,-0.7184,BEARISH
0f2c9ee74170,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 20:58:51 +0000",Finnhub/general,"US war in Iran has cost $25 billion so far, says Pentagon official - Reuters","US war in Iran has cost $25 billion so far, says Pentagon official Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxQM0pxNmpQTG80bzB6MDFrTi1IcHBXZEZEc2hoNEc5bTZ2cFllZ3ExcWZYSzVaVGJmbGVra0plRDFVdlUxX0VDM0hxSGdiTzE1M3hXaXg4allzazM4SllWUkU3RDBBZVg4YTRaRzZLVkhqS3VlSE50blp1UVpOdGt1VWNzVmpseGtmdXY5SFJxLWJBcWZpWFllMGJ1dVpJUmtQbVJXVF9ndFNVc2VENmk3ZjRkbUpJQQ?oc=5,-0.8316,0.0,0.224,0.776,-1.0,BEARISH
b64199a7d702,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 20:51:20 +0000",Finnhub/general,"Amazon's cloud unit reports 28% sales growth, topping estimates",Amazon Web Services now accounts for over 20% of its parent company's total revenue.,https://www.cnbc.com/2026/04/29/aws-earnings-q1-2026.html,0.5106,0.17,0.0,0.83,0.5106,BULLISH
730c3d2a9275,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 19:07:12 +0000",Finnhub/general,"Major Fed rate dissent, Powell to stay on — plus, Boeing takes an unwarranted hit","Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading.",https://www.cnbc.com/2026/04/29/major-fed-rate-dissent-powell-to-stay-on-plus-boeing-takes-an-unwarranted-hit.html,0.0,0.0,0.0,1.0,-0.3,BEARISH
a66c3c9af063,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 18:47:12 +0000",Finnhub/general,Gold extends fall after US Fed keeps rate unchanged - Reuters,Gold extends fall after US Fed keeps rate unchanged Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPa28tUzNNX3Jya0JvSlVmOXFUMXc1dk01a210RUFFSFE5OGNmQm1hdnJYUF9ldkxyTFJxbFFzQl80X051RkVZWFotX3NMWlk4WmdrYUtxUWRFRU52OUlUbEZZYXl2VHNzVFBhaFdfbXh1MUdpeVRzQ1plZ1lwbklyRkVzVTBKNkM4Z3RQQV9WLUY0eUwwNUpYeFBCU1hwVGdrVnYxOFpzYV9mdw?oc=5,0.25,0.136,0.0,0.864,0.25,BULLISH
314e422303b8,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 17:54:44 +0000",Finnhub/general,The next big leg of the Starbucks story — and how CEO Brian Niccol plans to get there,"The optimism in Starbucks' margin recovery story it remains ""the best non-data center stock"" in the portfolio, Jim Cramer said.",https://www.cnbc.com/2026/04/29/the-next-leg-of-starbucks-story-and-how-brian-niccol-plans-to-get-there.html,0.8271,0.176,0.0,0.824,0.9471,BULLISH
e5f25fe48089,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 17:14:14 +0000",Finnhub/general,Paramount CEO David Ellison wants to release 30 films annually. History and Hollywood say it's unrealistic,"While David Ellison has set a lofty goal for Paramount to release 30 films a year, there's no recent precedent for such a haul.",https://www.cnbc.com/2026/04/29/david-ellison-paramount-warner-bros-30-film-releases.html,-0.296,0.0,0.053,0.947,-0.296,BEARISH
a1bf08db2f91,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 16:23:48 +0000",Finnhub/general,Jim Cramer calls this Mag 7 stock a battleground; urges new investors to buy Corning,"The Investing Club holds its ""Morning Meeting"" every weekday at 10:20 a.m. ET.",https://www.cnbc.com/2026/04/29/cramer-calls-microsoft-a-battleground-urges-new-investors-to-buy-corning.html,-0.4019,0.0,0.091,0.909,-0.4019,BEARISH
71f65087e5b5,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 15:46:36 +0000",Finnhub/general,Hormuz shipping traffic remains at a trickle as US-Iran deadlock deepens - Reuters,Hormuz shipping traffic remains at a trickle as US-Iran deadlock deepens Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxOMDBXVTc2T0p2eU9nX1JnMTBpTlVVdWE3UW9GaXFYRi1NSGFKZE42N1FUUjBiSUtYU2dudzZWVFp4R3Fna3ROQXlWTnV2MFpidmdRRkJ4UDEwMUw4SHNtSzRWbk9PSmVFVG5Xankza2FNN2hLNms5Z25VeGtNcnRSbkFuZTVYb3hDSHNBY29vd3Y4THhTNHZVb3B4dEQxU2pZVjdPdVA5YVAzNkN3eHB0VFh2WWcxRnVGZlE?oc=5,-0.5859,0.0,0.173,0.827,-0.5859,BEARISH
f35cc4cbd95b,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 15:01:53 +0000",Finnhub/general,Trump met with oil firms on possible months-long extension of Iran blockade - Reuters,Trump met with oil firms on possible months-long extension of Iran blockade Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPVmxPMkVKbHB4bTl6bWcwVXE0eTJ0UXNNUEJwRThKc0ZjemliN1VWcm4zNDI0Z1c2cDNlRVRjWDgyVG01cDdwbXloTGhoa2F0cjJ6UTBNX05NcXY0ZU1EVmlPZlR5MTBwd3Jua2NEUFBnakd4SUdXME4xdmlHbjBqUm9Ca2UtZDBCZFN1UmdMZnZETmZxMWlWVGpKeWExZXhNT1EyZm9hTHY?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
ba479b96fb22,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 12:53:25 +0000",Finnhub/general,Iran's rial drops to record low as ceasefire prompts rush for hard currency - Reuters,Iran's rial drops to record low as ceasefire prompts rush for hard currency Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQak1OcWNtVmVxSERMQ2RLR09KZkQ3ajRORE9QSDdTcHRReFVHM29xLUJFTUdpcU5rQlhUaXdXQnpCZnpRSHlTbUZkZGpBR1FwemxnMmdudlZ6eXNZTUlWbkFvb2JzNmViSkdvZ19rdjFfalk2czFQampGWlZLMUxoa3NxNVJRMlRGSnRPbUgxa2g2MEdGYi1OOGEyR1doSzROS0JRY2gzRldsX1VCdmZ6bUdwcHJ4eEFPRmYw?oc=5,-0.6124,0.0,0.219,0.781,-0.4124,BEARISH
100235fc51bd,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 12:46:59 +0000",Finnhub/general,Jim Cramer's top 10 things to watch in the stock market Wednesday,"Alphabet, Amazon, Meta and Microsoft all report tonight. Plus, there's a Fed meeting.",https://www.cnbc.com/2026/04/29/jim-cramers-top-10-things-to-watch-in-the-stock-market-wednesday.html,0.3612,0.132,0.0,0.868,0.3612,BULLISH
4f964a48d3be,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 11:24:09 +0000",Finnhub/general,Germany's Merz says relations with Trump are good despite spat over Iran - Reuters,Germany's Merz says relations with Trump are good despite spat over Iran Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxOVXJlMkVqRWVmRkMtU2ZpS2hsaDIzeWZJTmJzMXJlaFVxZmNNVnRpT2drOHVGSGxqQTA1blo4T1FNdnNXUEpIQ2RfVzhiZ0xGN3hBYk15NGw4YUkxNEtrOE9PSWdZTl9qSFlBRG9TWGxhanR1X1ZYNjRYOG9CMUw4VEl6ZGJwX3FHNWZzc1QyR25helAyLWhFUDFLR0ZKeDRMbm1melFPbVpnaGFUdUg4d3RGcw?oc=5,0.7003,0.188,0.0,0.812,0.7003,BULLISH
cbf0cd18022e,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 10:45:00 +0000",Finnhub/general,Explainer: US sanctions on China's Hengli mark escalation in Iran oil crackdown - Reuters,Explainer: US sanctions on China's Hengli mark escalation in Iran oil crackdown Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxQQWh0UzFaNTBKR1FNaEpUQVZzM2RKc0ZWWEFiVUZNN05JYTRWSXVEWlNfaHluc3RuZ2R6cTFsQ1lmdGRFY29wTE4wM25DQjJhSlZ6emVqSHRyVFBlQ0c5NnFSZWg2YUt0am5tZ3dEd255UjVQRU1zeUktbXk3QlBvZEpVcTZlVmVkQVlvT2tMNnFVYUNHQ0NBU2U2MXpmQVY2Ry1PWTQyTThqZG52VkwxMnRZWQ?oc=5,0.0,0.0,0.0,1.0,-0.25,BEARISH
23d011fb5d7e,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 10:23:00 +0000",Finnhub/general,"Trump holds talks on prolonged Iran blockade, urges Tehran to reach a deal - Reuters","Trump holds talks on prolonged Iran blockade, urges Tehran to reach a deal Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxOcXN0aG5nUkg5TEU5emxCMG9TYjFfRm1mVmp3WFM5Q1hkOGtWbVlxSG45QXBtcXRjb1JfMGE1bjk4SW1Qbk1qRkVvUmdtNmpiRnJQU1hiSXRxeURIbTZrdEtZUnhXdjNDYVY5UWdnaDdUQ29qbFpDdlQxVXlmOTZFN2ljTUFwcWJtc0NuNW5CQTF6alhndnRKcWU1THJrNVctaHlsMGNSQ1k3ejJ0TEdkcFlsZ3ZTaXBsamJsckdxZTBMeXdL?oc=5,0.0516,0.075,0.0,0.925,0.0516,NEUTRAL
f511e25fe2c5,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 09:58:38 +0000",Finnhub/general,"China's Iranian oil buying curbed by margins, traders say - Reuters","China's Iranian oil buying curbed by margins, traders say Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZ2h4dkJFSy1pVWRmYnJuMXNxTVRGWjQ5S0NTa05MejNmT1JZaXZaSk9xV2ZSYlNUZS11ZWtCVVU2Vm9PeDRNeFZwM0s5aExuMHdZSEltT19XeWZxeVdFM1Y2cXVicGs2bXM1RlBrOXBUNXF4WDFvM3VBbDBZS1Y1S0tlMVE3M3B4UExfa3ZaZWhLUE5hQ3FkNUlWTTM4enpYVDFKYzJ5cFJYNEU?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
f025ac1e0860,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 09:42:34 +0000",Finnhub/general,"Trump meets with oil executives as Iran stalemate drags on, Axios reports - Reuters","Trump meets with oil executives as Iran stalemate drags on, Axios reports Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxPcEpvVDRtSHpHN3otcmtnYkZRSnYza2I0STJNQmVPbDRYUGNBcDZpV1FEdGh3Z0VVR3Vub0l3M0hVS1hIaDNsV0h6cnEwcXBSSklmTG1qQVVMOWhEbmN1VlgtdE1HWTd6MTB2dWM1X05MOHEzUzZRUm5feWtiYXdJWDVnWXU1N2c1SGEyc3VxWElqWWNlRGp3cnJBTkZBLUJMMUNoanpFWGptZV96VEx3MDdpTDl5ZlRNVHc?oc=5,-0.34,0.0,0.12,0.88,-0.34,BEARISH
2d43c8e71734,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 08:24:27 +0000",Finnhub/general,Iran war to supercharge Asia's move from fossil fuels to electrons - Reuters,Iran war to supercharge Asia's move from fossil fuels to electrons Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNVHIxSS1wRGF2c2ZUYVplQjBRUGdJODd1TjlmNFRwQndLeW80cXlpV0h6RGlXM19hZHdEeXNOdHV0dEZGT3VPdk9zNlVRMTBkME00dW5fR2MyQXVGQzYwVFZQT0pINjdseFVuWjdJUHhOd1l6b2RvS0g4a0JBV01OX1h0dlk3N09XUWRSZ2pETDFBRU9jcHNURjZOeDJESk9nM1pBM0hFaUV1UQ?oc=5,-0.8316,0.0,0.253,0.747,-1.0,BEARISH
f10f524b9664,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 05:04:00 +0000",Finnhub/general,Inside Ukraine's drive to defeat the dreaded Shahed drone - Reuters,Inside Ukraine's drive to defeat the dreaded Shahed drone Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxPOUlQUVpFN3dsRUZJUFdJWWdHYXk4X2xmaUF3SE1BUE5fbWNBWTdDaW5teTN4YkI0allpWDBsUjJpNU5CbkFDaXIxOHBEMG1ybzFXUE9nYXNvMnRHYXJlTG9sR3dDVDlBeTNYSUNid2VSUktQWnNmbXpVVTVmUHNUNjVZMWVDRUhGOW53UGtBT05pSm5wVWVQNmhzM0pheEN6TUFBcFVRellwS3RuLXhLelpn?oc=5,-0.9246,0.0,0.441,0.559,-0.9246,BEARISH
e83ef06cc661,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 02:06:00 +0000",Finnhub/general,Oil prices settle at multi-week highs as global supply worries mount - Reuters,Oil prices settle at multi-week highs as global supply worries mount Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQXlrVUs5UEQxV1pTNkRzOTBVdWtaSW1ONTlkQmRmUHdld1BpVnlzWnRhYXZzeHRCXzhPTHpWTmpvbGN6dDlYaTd0WTBfMUZ0U1ZQX3g2M3ptbFNFUGhtQ3Q0NHg4SnFOeVozeTNQSXJ6dTFiZlkyd3ZhTmpzZDU2X2xjYWFrMDdkenJNbTNaQl9fVHliclZjazYxLVFLY2VEc3A0UC1mLTlzcl9LdW1IT3h6bko1b19aNzNkWVBwUzhQdw?oc=5,-0.6808,0.0,0.196,0.804,-0.6808,BEARISH
d322ffbd805c,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 01:53:00 +0000",Finnhub/general,"Oil soars, US stocks end muted on Iran worries with earnings, Fed in focus - Reuters","Oil soars, US stocks end muted on Iran worries with earnings, Fed in focus Reuters",https://news.google.com/rss/articles/CBMie0FVX3lxTE9od0NpclZ4VU9xb3Q5Qm9fNFk3ejI5a3ZrWmlTMmpqb0lWT0g3ZExrdmh6MnlfZTRabkVXS1hENXlEakN6QVJFaE1COWk1N0xfdTV1d2EyUS1uTjlsUnV3SVdoTU00RWtidE1NRDFBOVhaY2JQVEJyQkRfZw?oc=5,-0.6808,0.0,0.162,0.838,-0.6808,BEARISH
84f843c66be6,2026-04-30 09:00:42 IST,"Tue, 28 Apr 2026 16:57:32 +0000",Finnhub/general,Trump hosts King Charles at White House as UK-US ties hit low point,"Trump and King Charles meet at the White House to reaffirm UK-US ties amid tensions, with the king set to address US Congress on global cooperation.",https://www.bloomberg.com/news/articles/2026-04-28/king-charles-meets-trump-in-bid-to-repair-ailing-uk-us-relations,-0.5859,0.0,0.115,0.885,-0.5859,BEARISH
c86d6403dc71,2026-04-30 09:00:42 IST,"Tue, 28 Apr 2026 16:44:59 +0000",Finnhub/general,Amazon AWS launches AI-powered office tools to challenge Microsoft and Salesforce,"Amazon AWS launches AI-powered office tools using AI agents, aiming to compete with Microsoft and Salesforce in the $300 billion business software market.",https://www.bloomberg.com/news/articles/2026-04-28/amazon-launches-ai-productivity-software-for-office-workers,0.4019,0.132,0.0,0.868,0.1019,NEUTRAL
acab306a3f7b,2026-04-30 09:00:42 IST,"Tue, 28 Apr 2026 14:26:00 +0000",Finnhub/general,"Iran's Guards seize wartime power, weakening Supreme Leader's role - Reuters","Iran's Guards seize wartime power, weakening Supreme Leader's role Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNYnlVdWlBYnlsX3N0SXNpbHBfY2lYOUl5bFVvLUMwQ2h6Z0Q0a0J3LWJpdWpsSExnLVhlTzdFakNhY3RvQlhuNUlRY1NKeU9fcWFoT3hGTTZMQ0c2NFpoZkY5djRId2JQV2gwWktzWXVjc2Rla2F2OVREOE9uc29wc2U5WkNRV21KWWQ2bUNXVUZXNE5jUlJtT0FlRExmOHkyNG9rS0JrRWRGbVRTc0s5dkJsaUIwd3N0?oc=5,0.5574,0.25,0.16,0.59,0.2574,BULLISH
775e17b2f4f1,2026-04-30 09:00:42 IST,"Tue, 28 Apr 2026 10:54:20 +0000",Finnhub/general,Tech drags stocks lower as crude oil tops $110: Markets wrap,"Nasdaq 100 futures slipped 0.6%, with tech on the back foot after the Wall Street Journal reported that OpenAI recently failed to meet its goals for new users and sales",https://www.bloomberg.com/news/articles/2026-04-27/stock-market-today-dow-s-p-live-updates,-0.765,0.066,0.217,0.717,-0.765,BEARISH
b825b6321954,2026-04-30 09:00:42 IST,"Thu, 30 Apr 2026 01:52:55 +0000",Finnhub/forex,"China private PMI surges to 52.2 in April, strongest factory reading since late 2020","China's RatingDog manufacturing PMI rose to 52.2 in April from 50.8 in March, the strongest reading since late 2020, beating the 51.0 forecast, as output and new orders surged and input costs hit a four-year high. Earlier: China official April PMI Manufacturing 50.3 (expected 50.1) Non-manuf. 49.4 (",https://investinglive.com/news/china-private-pmi-surges-to-522-in-april-strongest-factory-reading-since-late-2020-20260430/,0.4215,0.086,0.044,0.87,0.4215,BULLISH
