id,fetched_at,published,source,title,summary,url,compound,pos,neg,neu,fin_score,label
15d859ec9bf8,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 18:15:30 +0000",Finnhub/crypto,"Litecoin gives post-attack update, but other devs doubt zero-day theory","Valid transactions that occurred during the affected blocks were not impacted and remain on the main chain, the Litecoin development team said.",https://cointelegraph.com/news/litecoin-post-mortem-chain-reorganization?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.7579,0.0,0.205,0.795,-0.7579,BEARISH
36c0706c9866,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 16:21:01 +0000",Finnhub/crypto,Aave raises nearly 80% of the $200 million it needs to cover bad debt left by Kelp DAO exploit,,https://www.coindesk.com/business/2026/04/26/aave-raises-nearly-80-of-the-usd200-million-it-needs-to-cover-bad-debt-left-by-kelp-dao-exploit,-0.7506,0.0,0.316,0.684,-0.7506,BEARISH
fb3f526991f4,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 16:00:00 +0000",Finnhub/crypto,Why DeFi isn't dead despite massive exploits and $13 billion investor exodus,,https://www.coindesk.com/business/2026/04/26/why-defi-isn-t-dead-despite-massive-exploits-and-usd13-billion-investor-exodus,0.6681,0.354,0.0,0.646,0.6681,BULLISH
ead28d8cbf5a,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 14:13:42 +0000",Finnhub/crypto,Bitcoin whales build long positions as funding stays deeply negative,,https://www.coindesk.com/markets/2026/04/26/bitcoin-whales-build-long-positions-as-funding-stays-deeply-negative,-0.6115,0.0,0.307,0.693,-0.6115,BEARISH
8c66f3fbf5eb,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 14:00:00 +0000",Finnhub/crypto,Freezing 5.6 million dormant bitcoin could trigger ‘worst’ single-day repricing,,https://www.coindesk.com/business/2026/04/26/freezing-5-6-million-dormant-bitcoin-could-trigger-worst-single-day-repricing,-0.1027,0.0,0.135,0.865,-0.1027,NEUTRAL
b3d4c48115d6,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 13:48:35 +0000",Finnhub/crypto,Market conditions force 1 in 3 crypto traders to cut everyday spending: Survey,More than a third of US crypto traders report cutting daily expenses and delaying major purchases as unrealized losses weigh on household finances.,https://cointelegraph.com/news/market-conditions-force-1-in-3-crypto-traders-to-cut-everyday-spending-survey?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.6486,0.0,0.16,0.84,-0.6486,BEARISH
fe07eb2e113c,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 13:47:50 +0000",Finnhub/crypto,"Only 3% of traders drive prediction markets' accuracy, not the crowd, study finds",,https://www.coindesk.com/markets/2026/04/26/only-3-of-traders-drive-prediction-markets-accuracy-not-the-crowd-study-finds,0.0,0.0,0.0,1.0,0.0,NEUTRAL
900fddb6fc5b,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 13:00:00 +0000",Finnhub/crypto,MiCA's not enough: Bybit CEO says firms need other licenses to turn a profit in Europe,,https://www.coindesk.com/policy/2026/04/26/mica-s-not-enough-bybit-ceo-says-firms-need-other-licenses-to-turn-a-profit-in-europe,0.4404,0.162,0.0,0.838,0.4404,BULLISH
3eec0e7e073d,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 12:00:00 +0000",Finnhub/crypto,Coinbase's John D’Agostino says crypto platform stands alone as industry's full-service prime broker,,https://www.coindesk.com/business/2026/04/21/coinbase-s-john-d-agostino-says-exchange-stands-alone-as-crypto-s-full-service-prime-broker,-0.25,0.0,0.143,0.857,-0.25,BEARISH
fd165f280970,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 11:55:32 +0000",Finnhub/crypto,Ethereum Foundation unstakes 17K ETH after nearing 70K staked ETH milestone,"The Ethereum Foundation unstaked over 17,000 ETH worth $40M shortly after approaching its 70,000 ETH staking target.",https://cointelegraph.com/news/ethereum-foundation-unstakes-17k-eth-after-nearing-70k-staked-eth-milestone?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.2263,0.066,0.0,0.934,0.2263,BULLISH
56efc766f5f1,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 08:58:23 +0000",Finnhub/crypto,Trump’s official memecoin extends slide as he hosts exclusive investor gala,"TRUMP memecoin fell nearly 10% in 24 hours despite a Mar-a-Lago investor gala, with the token still down over 96% from its peak.",https://cointelegraph.com/news/trump-s-official-memecoin-extends-slide-even-as-he-hosts-exclusive-investor-gala?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.25,0.086,0.0,0.914,0.25,BULLISH
46b50e6be197,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 08:34:37 +0000",Finnhub/crypto,"Litecoin says its 13-block reorg was not a 'zero-day, but GitHub commit history shows otherwise",,https://www.coindesk.com/markets/2026/04/26/litecoin-says-its-13-block-reorg-was-not-a-zero-day-but-github-commit-history-shows-otherwise,0.4215,0.167,0.0,0.833,0.4215,BULLISH
b65662e62a67,2026-04-28 09:38:17 IST,"Sat, 25 Apr 2026 22:05:44 +0000",Finnhub/crypto,US DOJ sentences man to 70 months in prison for role in $263M scam group,"The group spent tens of millions of dollars on luxury items and real estate, using funds stolen from crypto users in social engineering scams.",https://cointelegraph.com/news/doj-sentence-70-months-263m-crypto-scam?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.93,0.024,0.285,0.691,-0.93,BEARISH
26a8fb798943,2026-04-28 09:38:17 IST,"Sat, 25 Apr 2026 19:36:29 +0000",Finnhub/crypto,Bitcoiners cast doubt on the US military's understanding of the network,"Bitcoin advocate Matthew Kratter said US Navy Admiral Samuel Paparo's Senate testimony on Tuesday sounded like it was written by an ""intern.""",https://cointelegraph.com/news/bitcoiners-cast-doubt-us-military-bitcoin?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.3182,0.129,0.067,0.804,0.3182,BULLISH
83d6d76f5bfd,2026-04-28 09:38:17 IST,"Sat, 25 Apr 2026 19:00:00 +0000",Finnhub/crypto,"Crypto is built for AI agents, not humans, says Alchemy's CEO",,https://www.coindesk.com/tech/2026/04/25/crypto-is-built-for-ai-agents-not-humans-says-alchemy-s-ceo,0.0,0.0,0.0,1.0,0.0,NEUTRAL
459b1959cd58,2026-04-28 09:38:17 IST,"Sat, 25 Apr 2026 18:53:48 +0000",Finnhub/crypto,"Trump defends crypto legislation at private event featuring boxer Mike Tyson, Tether CEO",,https://www.coindesk.com/policy/2026/04/25/trump-defends-crypto-legislation-at-private-event-featuring-boxer-mike-tyson-tether-ceo,0.0,0.0,0.0,1.0,0.0,NEUTRAL
9374be74af28,2026-04-28 09:38:17 IST,"Sat, 25 Apr 2026 18:29:20 +0000",Finnhub/crypto,BlackRock’s bitcoin ETF just hit a massive milestone that proves crypto is now a mainstream bet,,https://www.coindesk.com/markets/2026/04/25/blackrock-s-bitcoin-etf-just-hit-a-massive-milestone-that-proves-crypto-is-now-a-mainstream-bet,0.0,0.0,0.0,1.0,0.0,NEUTRAL
fe9aea1e0c0d,2026-04-28 09:38:17 IST,"Sat, 25 Apr 2026 17:00:00 +0000",Finnhub/crypto,How Anthropic’s Mythos model is forcing the crypto industry to rethink everything about security,,https://www.coindesk.com/tech/2026/04/25/how-anthropic-s-mythos-model-is-forcing-the-crypto-industry-to-rethink-everything-about-security,0.34,0.156,0.0,0.844,0.34,BULLISH
9792bf1b0fcb,2026-04-28 09:38:17 IST,"Sat, 25 Apr 2026 16:20:02 +0000",Finnhub/crypto,Bitcoin falls after Trump reportedly canceled Steve Witkoff and Jared Kushner's Iran-talks trip,,https://www.coindesk.com/markets/2026/04/25/bitcoin-falls-after-trump-reportedly-canceled-steve-witkoff-and-jared-kushner-s-iran-talks-trip,0.0,0.0,0.0,1.0,-0.1,NEUTRAL
1807c0ddf9ca,2026-04-28 09:38:17 IST,"Sat, 25 Apr 2026 15:24:31 +0000",Finnhub/crypto,"Mike Tyson, Tether CEO, Cathie Wood among speakers at Trump's 'most exclusive' crypto conference",,https://www.coindesk.com/policy/2026/04/25/mike-tyson-tether-ceo-cathie-wood-among-speakers-at-trump-s-most-exclusive-crypto-conference,0.2006,0.121,0.0,0.879,0.2006,BULLISH
419fa9734f8c,2026-04-28 09:38:17 IST,"Sat, 25 Apr 2026 15:00:00 +0000",Finnhub/crypto,"Bitcoin at $40,000 would be 'near-unprecedented' statistical outcome, analyst says",,https://www.coindesk.com/markets/2026/04/25/bitcoin-at-usd40-000-would-be-near-unprecedented-statistical-outcome-analyst-says,0.0,0.0,0.0,1.0,0.0,NEUTRAL
a9e90398895a,2026-04-28 09:38:17 IST,"Sat, 25 Apr 2026 14:03:17 +0000",Finnhub/crypto,CFTC sues New York over bid to apply gambling laws to prediction markets,"The CFTC has filed suit to block New York from enforcing gambling laws on prediction platforms, arguing federal regulators have sole authority over event-based contracts.",https://cointelegraph.com/news/cftc-sues-new-york-over-bid-to-apply-gambling-laws-to-prediction-markets?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.6808,0.031,0.14,0.829,-0.6808,BEARISH
465255455113,2026-04-28 09:38:17 IST,"Sat, 25 Apr 2026 13:30:00 +0000",Finnhub/crypto,Europe’s banks are going all in on crypto,,https://www.coindesk.com/opinion/2026/04/25/europe-s-banks-are-going-all-in-on-crypto,0.0,0.0,0.0,1.0,0.0,NEUTRAL
6fd1e1e8fc91,2026-04-28 09:38:17 IST,"Sat, 25 Apr 2026 13:00:00 +0000",Finnhub/crypto,Coinbase’s Jesse Pollak says AI agents are the next big wave for crypto payments,,https://www.coindesk.com/tech/2026/04/25/coinbase-s-jesse-pollak-says-ai-agents-are-the-next-big-wave-for-crypto-payments,0.0,0.0,0.0,1.0,0.0,NEUTRAL
dba19e3c167f,2026-04-28 09:38:17 IST,"Sat, 25 Apr 2026 12:22:17 +0000",Finnhub/crypto,Bitcoin traders eye $73K next as weekly trend line holds price hostage,"Bitcoin market participants favored a short-term return to $73,000 as resistance stayed in place, with some analysis seeing even lower levels.",https://cointelegraph.com/markets/bitcoin-traders-eye-73k-next-weekly-trend-line-holds-price-hostage?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.1531,0.078,0.061,0.861,0.1531,BULLISH
834d256191ea,2026-04-28 09:38:17 IST,"Sat, 25 Apr 2026 10:51:27 +0000",Finnhub/crypto,"Kalshi, Polymarket among 27 prediction platforms banned in Brazil","Brazil has blocked 27 prediction market platforms, including Kalshi and Polymarket, as new rules classify many contracts as gambling.",https://cointelegraph.com/news/kalshi-polymarket-among-27-prediction-platforms-banned-in-brazil?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.6249,0.0,0.164,0.836,-0.6249,BEARISH
55d1327403b3,2026-04-28 09:38:17 IST,"Sat, 25 Apr 2026 10:00:00 +0000",Finnhub/crypto,Clock is ticking for bitcoin to prevent quantum threat as it could drain 6.9 million BTC including Satoshi’s,,https://www.coindesk.com/tech/2026/04/25/clock-is-ticking-for-bitcoin-to-prevent-quantum-threat-as-it-could-drain-6-9-million-btc-including-satoshi-s,-0.5106,0.054,0.166,0.78,-0.5106,BEARISH
36abe04fb37f,2026-04-28 09:38:17 IST,"Sat, 25 Apr 2026 08:55:43 +0000",Finnhub/crypto,XRP may rise 30% as traders withdraw 35M tokens from exchanges in a day,"Recent XRP outflow spikes have often come before short-term price rallies, signaling a potential move higher in May if the pattern repeats.",https://cointelegraph.com/markets/xrp-price-may-rise-30-as-exchange-outflows-hit-nearly-35m-tokens-in-a-day?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0,0.0,0.0,1.0,0.0,NEUTRAL
97f3924fcde1,2026-04-28 09:38:17 IST,"Sat, 25 Apr 2026 08:35:46 +0000",Finnhub/crypto,Spot Bitcoin ETFs see 9-day inflow streak as investors show resilience,"US spot Bitcoin ETFs recorded $2.12 billion in inflows over nine days, signaling growing conviction among investors.",https://cointelegraph.com/news/spot-bitcoin-etfs-see-9-day-inflow-streak-as-investors-show-resilience?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.1779,0.059,0.0,0.941,0.1779,BULLISH
432338a0ef8c,2026-04-28 09:38:17 IST,"Sat, 25 Apr 2026 05:33:20 +0000",Finnhub/crypto,Ripple-linked XRP stalls near $1.44 as 'triangle squeeze' nears breakout,,https://www.coindesk.com/markets/2026/04/25/ripple-linked-xrp-stalls-near-usd1-44-as-triangle-squeeze-nears-breakout,0.0,0.0,0.0,1.0,0.25,BULLISH
cbe930f8fb8f,2026-04-28 09:38:17 IST,"Sat, 25 Apr 2026 02:35:18 +0000",Finnhub/crypto,"Hyperliquid whale holds $38M short against Bitcoin, but does it matter?",A Hyperliquid whale holds large short positions against Bitcoin and several altcoins. Does the position provide any signal on the markets’ future outcomes?,https://cointelegraph.com/markets/hyperliquid-whale-holds-38m-short-against-bitcoin-but-does-it-matter?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.1306,0.044,0.0,0.956,0.2306,BULLISH
9528b637673b,2026-04-28 09:38:17 IST,"Fri, 24 Apr 2026 23:16:10 +0000",Finnhub/crypto,US authorities freeze $344M in crypto linked to Iran,The announced crypto freeze came just one day after Tether said it had frozen $344 million of its USDt stablecoin in response to a request from US law enforcement.,https://cointelegraph.com/news/united-states-freeze-crypto-iran?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.1027,0.062,0.0,0.938,0.1027,NEUTRAL
daa7a6bc8219,2026-04-28 09:38:17 IST,"Fri, 24 Apr 2026 22:09:13 +0000",Finnhub/crypto,U.S. CFTC adds New York to string of states its suing to stop prediction market pushback,,https://www.coindesk.com/policy/2026/04/24/u-s-cftc-adds-new-york-to-string-of-states-its-suing-to-stop-prediction-market-pushback,-0.5106,0.0,0.235,0.765,-0.5106,BEARISH
81e330b5595d,2026-04-28 09:38:17 IST,"Fri, 24 Apr 2026 21:55:00 +0000",Finnhub/crypto,Bitcoin developer Paul Sztorc announces BTC hard fork called eCash,"The hard fork will introduce a new, competing layer-1 blockchain and seven layer-2 scaling networks, according to Sztorc's announcement.",https://cointelegraph.com/news/bitcoin-dev-paul-sztorc-hard-fork-ecash?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.2023,0.0,0.094,0.906,-0.2023,BEARISH
1741d0972284,2026-04-28 09:38:17 IST,"Fri, 24 Apr 2026 21:17:45 +0000",Finnhub/crypto,Top memecoin holders expected to attend Trump luncheon,"The US President has confirmed his attendance for the Florida event, but it's unclear whether Tron founder Justin Sun, suing the Trump family's crypto business, will appear.",https://cointelegraph.com/news/tron-justin-sun-donald-trump-memecoin-lunch?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.5789,0.036,0.134,0.83,-0.5789,BEARISH
fc77a85fd521,2026-04-28 09:38:17 IST,"Fri, 24 Apr 2026 21:04:46 +0000",Finnhub/crypto,Bitcoin is on track for its best month in a year. $5 billion USDT growth fuels the rebound,,https://www.coindesk.com/markets/2026/04/24/bitcoin-is-on-track-for-its-best-month-in-a-year-usd5-billion-usdt-growth-fuels-the-rebound,0.7783,0.298,0.0,0.702,0.7783,BULLISH
98825ff8ae89,2026-04-28 09:38:17 IST,"Fri, 24 Apr 2026 20:40:02 +0000",Finnhub/crypto,Aurelion allocates $48M in tokenized gold to newly launched yield protocol,The XAUE protocol lets holders earn yield on tokenized gold through lending and trading strategies while maintaining exposure to the underlying asset.,https://cointelegraph.com/news/aurelion-allocates-48m-in-tokenized-gold-to-newly-launched-xaue-yield-protocol?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.4588,0.114,0.0,0.886,0.4588,BULLISH
c02d36e946c8,2026-04-28 09:38:17 IST,"Fri, 24 Apr 2026 19:50:07 +0000",Finnhub/crypto,Tether's $344 million USDT freeze linked to U.S. 'Economic Fury' against Iran regime,,https://www.coindesk.com/policy/2026/04/24/tether-s-usd344-million-usdt-freeze-linked-to-u-s-economic-fury-against-iran-regime,-0.5423,0.075,0.233,0.692,-0.4423,BEARISH
f5ce9558b34e,2026-04-28 09:38:17 IST,"Fri, 24 Apr 2026 18:53:58 +0000",Finnhub/crypto,Quantum computer breaks 15-bit elliptic curve cryptographic key,The Bitcoin community continues to debate whether cryptographically relevant quantum computers are imminent or decades away.,https://cointelegraph.com/news/quantum-computer-bit-elliptic-curve-key?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0,0.0,0.0,1.0,0.0,NEUTRAL
d29233aee140,2026-04-28 09:38:17 IST,"Fri, 24 Apr 2026 18:03:20 +0000",Finnhub/crypto,Crypto PAC Fellowship halts support of Texas AG for Senate: Report,"After reporting more than $1.7 million to election officials, a crypto-aligned political action committee has reportedly backed out of advertising for a Texas Senate candidate.",https://cointelegraph.com/news/crypto-pac-fellowship-ads-texas-senate-race?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.4215,0.101,0.0,0.899,0.5015,BULLISH
b5a11ca3839a,2026-04-28 09:38:17 IST,"Fri, 24 Apr 2026 17:06:39 +0000",Finnhub/crypto,"Crypto Biz: Same players, bigger bets as crypto eyes a rebound","Familiar players ramp up Bitcoin and Ether bets as markets hint at a rebound, while institutions test blockchain rails and US lawmakers stall on crypto rules this week.",https://cointelegraph.com/news/crypto-biz-same-players-bigger-bets-as-crypto-eyes-a-rebound?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.2023,0.0,0.045,0.955,-0.2023,BEARISH
795c0f3bea99,2026-04-28 09:38:17 IST,"Fri, 24 Apr 2026 16:55:44 +0000",Finnhub/crypto,Bitcoin stays 'stalled' at $78K as oil threatens new risk-asset squeeze,Bitcoin and risk assets faced an uphill struggle after the S&P 500 hit new all-time highs as analysis warned that BTC price support was at risk.,https://cointelegraph.com/markets/bitcoin-stays-stalled-at-78k-as-oil-threatens-new-risk-asset-squeeze?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.765,0.095,0.28,0.625,-0.685,BEARISH
ce440c83c43b,2026-04-28 09:40:38 IST,"Tue, 28 Apr 2026 09:36:32 +0530",LiveMint Markets,Crude oil prices extend rise to 7th day; Brent near $110 as US-Iran peace talks stall. What's next?,"MCX crude oil prices surged as much as 1% to ₹9,201 per barrel on Tuesday. Here's what experts said about the near-term outlook for crude oil prices.",https://www.livemint.com/market/commodities/crude-oil-prices-extend-rise-to-7th-day-brent-near-110-as-us-iran-peace-talks-stall-whats-next-11777347078317.html,-0.8271,0.091,0.226,0.683,-0.8271,BEARISH
3e9d3bf882f9,2026-04-28 09:50:31 IST,"Tue, 28 Apr 2026 09:47:30 +0530",LiveMint Markets,"Coal India share price jumps over 4% after Q4 results. Should you buy, sell or hold the PSU stock?","Coal India share price has gained over 5% in one month, and more than 17% on a year-to-date (YTD) basis. The PSU stock has jumped 20% in six months and has risen 18% in one year. Coal India share price has delivered multibagger returns of 101% in three years.",https://www.livemint.com/market/stock-market-news/coal-india-share-price-jumps-over-4-after-q4-results-should-you-buy-sell-or-hold-the-psu-stock-11777349216337.html,0.802,0.126,0.0,0.874,0.802,BULLISH
2b7ea898a449,2026-04-28 09:50:31 IST,"Mon, 27 Apr 2026 04:05:43 +0000",Finnhub/general,"Emerging stocks rise to record high on AI, Iran’s Hormuz offer","Easing West Asia tensions have bolstered sentiment thanks to an extended US-Iran ceasefire, while a developing-market currency gauge rose around 0.3%",https://www.bloomberg.com/news/articles/2026-04-27/emerging-stocks-rise-to-record-high-on-ai-iran-offer,0.296,0.134,0.074,0.792,0.796,BULLISH
